,cage,hour,minute,hops,active,phase,date,year,month,day
8496,19,0,14,0,0,day,2021-07-10,2021,7,10
8497,19,1,14,0,0,day,2021-07-10,2021,7,10
8498,19,2,14,0,0,day,2021-07-10,2021,7,10
8499,19,3,14,0,0,day,2021-07-10,2021,7,10
8500,19,4,14,0,0,day,2021-07-10,2021,7,10
8501,19,5,14,0,0,day,2021-07-10,2021,7,10
8502,19,6,14,0,0,day,2021-07-10,2021,7,10
8503,19,7,14,0,0,day,2021-07-10,2021,7,10
8504,19,8,14,0,0,day,2021-07-10,2021,7,10
8505,19,9,14,0,0,day,2021-07-10,2021,7,10
8506,19,10,14,0,0,day,2021-07-10,2021,7,10
8507,19,11,14,0,0,day,2021-07-10,2021,7,10
8508,19,12,14,0,0,night,2021-07-10,2021,7,10
8509,19,13,14,0,0,night,2021-07-10,2021,7,10
8510,19,14,14,0,0,night,2021-07-10,2021,7,10
8511,19,15,14,0,0,night,2021-07-10,2021,7,10
8512,19,16,14,0,0,night,2021-07-10,2021,7,10
8513,19,17,14,0,0,night,2021-07-10,2021,7,10
8514,19,18,14,0,0,night,2021-07-10,2021,7,10
8515,19,19,14,0,0,night,2021-07-10,2021,7,10
8516,19,20,14,0,0,night,2021-07-10,2021,7,10
8517,19,21,14,0,0,night,2021-07-10,2021,7,10
8518,19,22,14,0,0,night,2021-07-10,2021,7,10
8519,19,23,14,0,0,night,2021-07-10,2021,7,10
8520,20,0,14,2,1,day,2021-07-10,2021,7,10
8521,20,1,14,16,1,day,2021-07-10,2021,7,10
8522,20,2,14,8,1,day,2021-07-10,2021,7,10
8523,20,3,14,15,1,day,2021-07-10,2021,7,10
8524,20,4,14,10,1,day,2021-07-10,2021,7,10
8525,20,5,14,10,1,day,2021-07-10,2021,7,10
8526,20,6,14,8,1,day,2021-07-10,2021,7,10
8527,20,7,14,0,0,day,2021-07-10,2021,7,10
8528,20,8,14,0,0,day,2021-07-10,2021,7,10
8529,20,9,14,0,0,day,2021-07-10,2021,7,10
8530,20,10,14,0,0,day,2021-07-10,2021,7,10
8531,20,11,14,0,0,day,2021-07-10,2021,7,10
8532,20,12,14,0,0,night,2021-07-10,2021,7,10
8533,20,13,14,0,0,night,2021-07-10,2021,7,10
8534,20,14,14,0,0,night,2021-07-10,2021,7,10
8535,20,15,14,0,0,night,2021-07-10,2021,7,10
8536,20,16,14,0,0,night,2021-07-10,2021,7,10
8537,20,17,14,0,0,night,2021-07-10,2021,7,10
8538,20,18,14,0,0,night,2021-07-10,2021,7,10
8539,20,19,14,0,0,night,2021-07-10,2021,7,10
8540,20,20,14,0,0,night,2021-07-10,2021,7,10
8541,20,21,14,0,0,night,2021-07-10,2021,7,10
8542,20,22,14,0,0,night,2021-07-10,2021,7,10
8543,20,23,14,0,0,night,2021-07-10,2021,7,10
8544,21,0,14,0,0,day,2021-07-10,2021,7,10
8545,21,1,14,2,1,day,2021-07-10,2021,7,10
8546,21,2,14,0,0,day,2021-07-10,2021,7,10
8547,21,3,14,4,1,day,2021-07-10,2021,7,10
8548,21,4,14,3,1,day,2021-07-10,2021,7,10
8549,21,5,14,9,1,day,2021-07-10,2021,7,10
8550,21,6,14,11,1,day,2021-07-10,2021,7,10
8551,21,7,14,32,1,day,2021-07-10,2021,7,10
8552,21,8,14,0,0,day,2021-07-10,2021,7,10
8553,21,9,14,0,0,day,2021-07-10,2021,7,10
8554,21,10,14,0,0,day,2021-07-10,2021,7,10
8555,21,11,14,0,0,day,2021-07-10,2021,7,10
8556,21,12,14,0,0,night,2021-07-10,2021,7,10
8557,21,13,14,0,0,night,2021-07-10,2021,7,10
8558,21,14,14,0,0,night,2021-07-10,2021,7,10
8559,21,15,14,0,0,night,2021-07-10,2021,7,10
8560,21,16,14,0,0,night,2021-07-10,2021,7,10
8561,21,17,14,0,0,night,2021-07-10,2021,7,10
8562,21,18,14,0,0,night,2021-07-10,2021,7,10
8563,21,19,14,0,0,night,2021-07-10,2021,7,10
8564,21,20,14,0,0,night,2021-07-10,2021,7,10
8565,21,21,14,0,0,night,2021-07-10,2021,7,10
8566,21,22,14,0,0,night,2021-07-10,2021,7,10
8567,21,23,14,0,0,night,2021-07-10,2021,7,10
8568,22,0,14,0,0,day,2021-07-10,2021,7,10
8569,22,1,14,0,0,day,2021-07-10,2021,7,10
8570,22,2,14,0,0,day,2021-07-10,2021,7,10
8571,22,3,14,0,0,day,2021-07-10,2021,7,10
8572,22,4,14,0,0,day,2021-07-10,2021,7,10
8573,22,5,14,0,0,day,2021-07-10,2021,7,10
8574,22,6,14,0,0,day,2021-07-10,2021,7,10
8575,22,7,14,0,0,day,2021-07-10,2021,7,10
8576,22,8,14,0,0,day,2021-07-10,2021,7,10
8577,22,9,14,0,0,day,2021-07-10,2021,7,10
8578,22,10,14,0,0,day,2021-07-10,2021,7,10
8579,22,11,14,0,0,day,2021-07-10,2021,7,10
8580,22,12,14,0,0,night,2021-07-10,2021,7,10
8581,22,13,14,0,0,night,2021-07-10,2021,7,10
8582,22,14,14,0,0,night,2021-07-10,2021,7,10
8583,22,15,14,0,0,night,2021-07-10,2021,7,10
8584,22,16,14,0,0,night,2021-07-10,2021,7,10
8585,22,17,14,0,0,night,2021-07-10,2021,7,10
8586,22,18,14,0,0,night,2021-07-10,2021,7,10
8587,22,19,14,0,0,night,2021-07-10,2021,7,10
8588,22,20,14,0,0,night,2021-07-10,2021,7,10
8589,22,21,14,0,0,night,2021-07-10,2021,7,10
8590,22,22,14,0,0,night,2021-07-10,2021,7,10
8591,22,23,14,0,0,night,2021-07-10,2021,7,10
8592,23,0,14,0,0,day,2021-07-10,2021,7,10
8593,23,1,14,5,1,day,2021-07-10,2021,7,10
8594,23,2,14,3,1,day,2021-07-10,2021,7,10
8595,23,3,14,4,1,day,2021-07-10,2021,7,10
8596,23,4,14,2,1,day,2021-07-10,2021,7,10
8597,23,5,14,7,1,day,2021-07-10,2021,7,10
8598,23,6,14,0,0,day,2021-07-10,2021,7,10
8599,23,7,14,6,1,day,2021-07-10,2021,7,10
8600,23,8,14,4,1,day,2021-07-10,2021,7,10
8601,23,9,14,0,0,day,2021-07-10,2021,7,10
8602,23,10,14,0,0,day,2021-07-10,2021,7,10
8603,23,11,14,0,0,day,2021-07-10,2021,7,10
8604,23,12,14,0,0,night,2021-07-10,2021,7,10
8605,23,13,14,0,0,night,2021-07-10,2021,7,10
8606,23,14,14,0,0,night,2021-07-10,2021,7,10
8607,23,15,14,0,0,night,2021-07-10,2021,7,10
8608,23,16,14,0,0,night,2021-07-10,2021,7,10
8609,23,17,14,0,0,night,2021-07-10,2021,7,10
8610,23,18,14,0,0,night,2021-07-10,2021,7,10
8611,23,19,14,0,0,night,2021-07-10,2021,7,10
8612,23,20,14,0,0,night,2021-07-10,2021,7,10
8613,23,21,14,0,0,night,2021-07-10,2021,7,10
8614,23,22,14,0,0,night,2021-07-10,2021,7,10
8615,23,23,14,0,0,night,2021-07-10,2021,7,10
8616,24,0,14,0,0,day,2021-07-10,2021,7,10
8617,24,1,14,0,0,day,2021-07-10,2021,7,10
8618,24,2,14,0,0,day,2021-07-10,2021,7,10
8619,24,3,14,0,0,day,2021-07-10,2021,7,10
8620,24,4,14,1,1,day,2021-07-10,2021,7,10
8621,24,5,14,0,0,day,2021-07-10,2021,7,10
8622,24,6,14,6,1,day,2021-07-10,2021,7,10
8623,24,7,14,5,1,day,2021-07-10,2021,7,10
8624,24,8,14,6,1,day,2021-07-10,2021,7,10
8625,24,9,14,0,0,day,2021-07-10,2021,7,10
8626,24,10,14,0,0,day,2021-07-10,2021,7,10
8627,24,11,14,0,0,day,2021-07-10,2021,7,10
8628,24,12,14,0,0,night,2021-07-10,2021,7,10
8629,24,13,14,0,0,night,2021-07-10,2021,7,10
8630,24,14,14,0,0,night,2021-07-10,2021,7,10
8631,24,15,14,0,0,night,2021-07-10,2021,7,10
8632,24,16,14,0,0,night,2021-07-10,2021,7,10
8633,24,17,14,0,0,night,2021-07-10,2021,7,10
8634,24,18,14,0,0,night,2021-07-10,2021,7,10
8635,24,19,14,0,0,night,2021-07-10,2021,7,10
8636,24,20,14,0,0,night,2021-07-10,2021,7,10
8637,24,21,14,0,0,night,2021-07-10,2021,7,10
8638,24,22,14,0,0,night,2021-07-10,2021,7,10
8639,24,23,14,0,0,night,2021-07-10,2021,7,10
8640,1,0,15,0,0,day,2021-07-10,2021,7,10
8641,1,1,15,0,0,day,2021-07-10,2021,7,10
8642,1,2,15,1,1,day,2021-07-10,2021,7,10
8643,1,3,15,3,1,day,2021-07-10,2021,7,10
8644,1,4,15,1,1,day,2021-07-10,2021,7,10
8645,1,5,15,1,1,day,2021-07-10,2021,7,10
8646,1,6,15,0,0,day,2021-07-10,2021,7,10
8647,1,7,15,2,1,day,2021-07-10,2021,7,10
8648,1,8,15,1,1,day,2021-07-10,2021,7,10
8649,1,9,15,1,1,day,2021-07-10,2021,7,10
8650,1,10,15,0,0,day,2021-07-10,2021,7,10
8651,1,11,15,2,1,day,2021-07-10,2021,7,10
8652,1,12,15,0,0,night,2021-07-10,2021,7,10
8653,1,13,15,0,0,night,2021-07-10,2021,7,10
8654,1,14,15,0,0,night,2021-07-10,2021,7,10
8655,1,15,15,0,0,night,2021-07-10,2021,7,10
8656,1,16,15,0,0,night,2021-07-10,2021,7,10
8657,1,17,15,0,0,night,2021-07-10,2021,7,10
8658,1,18,15,0,0,night,2021-07-10,2021,7,10
8659,1,19,15,0,0,night,2021-07-10,2021,7,10
8660,1,20,15,0,0,night,2021-07-10,2021,7,10
8661,1,21,15,0,0,night,2021-07-10,2021,7,10
8662,1,22,15,0,0,night,2021-07-10,2021,7,10
8663,1,23,15,0,0,night,2021-07-10,2021,7,10
8664,2,0,15,0,0,day,2021-07-10,2021,7,10
8665,2,1,15,1,1,day,2021-07-10,2021,7,10
8666,2,2,15,0,0,day,2021-07-10,2021,7,10
8667,2,3,15,0,0,day,2021-07-10,2021,7,10
8668,2,4,15,5,1,day,2021-07-10,2021,7,10
8669,2,5,15,4,1,day,2021-07-10,2021,7,10
8670,2,6,15,8,1,day,2021-07-10,2021,7,10
8671,2,7,15,12,1,day,2021-07-10,2021,7,10
8672,2,8,15,6,1,day,2021-07-10,2021,7,10
8673,2,9,15,0,0,day,2021-07-10,2021,7,10
8674,2,10,15,0,0,day,2021-07-10,2021,7,10
8675,2,11,15,0,0,day,2021-07-10,2021,7,10
8676,2,12,15,0,0,night,2021-07-10,2021,7,10
8677,2,13,15,0,0,night,2021-07-10,2021,7,10
8678,2,14,15,0,0,night,2021-07-10,2021,7,10
8679,2,15,15,0,0,night,2021-07-10,2021,7,10
8680,2,16,15,0,0,night,2021-07-10,2021,7,10
8681,2,17,15,0,0,night,2021-07-10,2021,7,10
8682,2,18,15,0,0,night,2021-07-10,2021,7,10
8683,2,19,15,0,0,night,2021-07-10,2021,7,10
8684,2,20,15,0,0,night,2021-07-10,2021,7,10
8685,2,21,15,0,0,night,2021-07-10,2021,7,10
8686,2,22,15,0,0,night,2021-07-10,2021,7,10
8687,2,23,15,0,0,night,2021-07-10,2021,7,10
8688,3,0,15,3,1,day,2021-07-10,2021,7,10
8689,3,1,15,10,1,day,2021-07-10,2021,7,10
8690,3,2,15,0,0,day,2021-07-10,2021,7,10
8691,3,3,15,1,1,day,2021-07-10,2021,7,10
8692,3,4,15,5,1,day,2021-07-10,2021,7,10
8693,3,5,15,0,0,day,2021-07-10,2021,7,10
8694,3,6,15,0,0,day,2021-07-10,2021,7,10
8695,3,7,15,0,0,day,2021-07-10,2021,7,10
8696,3,8,15,0,0,day,2021-07-10,2021,7,10
8697,3,9,15,0,0,day,2021-07-10,2021,7,10
8698,3,10,15,0,0,day,2021-07-10,2021,7,10
8699,3,11,15,0,0,day,2021-07-10,2021,7,10
8700,3,12,15,0,0,night,2021-07-10,2021,7,10
8701,3,13,15,0,0,night,2021-07-10,2021,7,10
8702,3,14,15,0,0,night,2021-07-10,2021,7,10
8703,3,15,15,0,0,night,2021-07-10,2021,7,10
8704,3,16,15,0,0,night,2021-07-10,2021,7,10
8705,3,17,15,0,0,night,2021-07-10,2021,7,10
8706,3,18,15,0,0,night,2021-07-10,2021,7,10
8707,3,19,15,0,0,night,2021-07-10,2021,7,10
8708,3,20,15,0,0,night,2021-07-10,2021,7,10
8709,3,21,15,0,0,night,2021-07-10,2021,7,10
8710,3,22,15,0,0,night,2021-07-10,2021,7,10
8711,3,23,15,0,0,night,2021-07-10,2021,7,10
8712,4,0,15,10,1,day,2021-07-10,2021,7,10
8713,4,1,15,2,1,day,2021-07-10,2021,7,10
8714,4,2,15,13,1,day,2021-07-10,2021,7,10
8715,4,3,15,0,0,day,2021-07-10,2021,7,10
8716,4,4,15,0,0,day,2021-07-10,2021,7,10
8717,4,5,15,0,0,day,2021-07-10,2021,7,10
8718,4,6,15,6,1,day,2021-07-10,2021,7,10
8719,4,7,15,0,0,day,2021-07-10,2021,7,10
8720,4,8,15,0,0,day,2021-07-10,2021,7,10
8721,4,9,15,0,0,day,2021-07-10,2021,7,10
8722,4,10,15,0,0,day,2021-07-10,2021,7,10
8723,4,11,15,0,0,day,2021-07-10,2021,7,10
8724,4,12,15,0,0,night,2021-07-10,2021,7,10
8725,4,13,15,0,0,night,2021-07-10,2021,7,10
8726,4,14,15,0,0,night,2021-07-10,2021,7,10
8727,4,15,15,0,0,night,2021-07-10,2021,7,10
8728,4,16,15,0,0,night,2021-07-10,2021,7,10
8729,4,17,15,0,0,night,2021-07-10,2021,7,10
8730,4,18,15,0,0,night,2021-07-10,2021,7,10
8731,4,19,15,0,0,night,2021-07-10,2021,7,10
8732,4,20,15,0,0,night,2021-07-10,2021,7,10
8733,4,21,15,0,0,night,2021-07-10,2021,7,10
8734,4,22,15,0,0,night,2021-07-10,2021,7,10
8735,4,23,15,0,0,night,2021-07-10,2021,7,10
8736,5,0,15,0,0,day,2021-07-10,2021,7,10
8737,5,1,15,0,0,day,2021-07-10,2021,7,10
8738,5,2,15,0,0,day,2021-07-10,2021,7,10
8739,5,3,15,0,0,day,2021-07-10,2021,7,10
8740,5,4,15,0,0,day,2021-07-10,2021,7,10
8741,5,5,15,0,0,day,2021-07-10,2021,7,10
8742,5,6,15,0,0,day,2021-07-10,2021,7,10
8743,5,7,15,0,0,day,2021-07-10,2021,7,10
8744,5,8,15,0,0,day,2021-07-10,2021,7,10
8745,5,9,15,0,0,day,2021-07-10,2021,7,10
8746,5,10,15,0,0,day,2021-07-10,2021,7,10
8747,5,11,15,0,0,day,2021-07-10,2021,7,10
8748,5,12,15,0,0,night,2021-07-10,2021,7,10
8749,5,13,15,0,0,night,2021-07-10,2021,7,10
8750,5,14,15,0,0,night,2021-07-10,2021,7,10
8751,5,15,15,0,0,night,2021-07-10,2021,7,10
8752,5,16,15,0,0,night,2021-07-10,2021,7,10
8753,5,17,15,0,0,night,2021-07-10,2021,7,10
8754,5,18,15,0,0,night,2021-07-10,2021,7,10
8755,5,19,15,0,0,night,2021-07-10,2021,7,10
8756,5,20,15,0,0,night,2021-07-10,2021,7,10
8757,5,21,15,0,0,night,2021-07-10,2021,7,10
8758,5,22,15,0,0,night,2021-07-10,2021,7,10
8759,5,23,15,0,0,night,2021-07-10,2021,7,10
8760,6,0,15,0,0,day,2021-07-10,2021,7,10
8761,6,1,15,0,0,day,2021-07-10,2021,7,10
8762,6,2,15,0,0,day,2021-07-10,2021,7,10
8763,6,3,15,0,0,day,2021-07-10,2021,7,10
8764,6,4,15,0,0,day,2021-07-10,2021,7,10
8765,6,5,15,0,0,day,2021-07-10,2021,7,10
8766,6,6,15,0,0,day,2021-07-10,2021,7,10
8767,6,7,15,0,0,day,2021-07-10,2021,7,10
8768,6,8,15,0,0,day,2021-07-10,2021,7,10
8769,6,9,15,0,0,day,2021-07-10,2021,7,10
8770,6,10,15,0,0,day,2021-07-10,2021,7,10
8771,6,11,15,0,0,day,2021-07-10,2021,7,10
8772,6,12,15,0,0,night,2021-07-10,2021,7,10
8773,6,13,15,0,0,night,2021-07-10,2021,7,10
8774,6,14,15,0,0,night,2021-07-10,2021,7,10
8775,6,15,15,0,0,night,2021-07-10,2021,7,10
8776,6,16,15,0,0,night,2021-07-10,2021,7,10
8777,6,17,15,0,0,night,2021-07-10,2021,7,10
8778,6,18,15,0,0,night,2021-07-10,2021,7,10
8779,6,19,15,0,0,night,2021-07-10,2021,7,10
8780,6,20,15,0,0,night,2021-07-10,2021,7,10
8781,6,21,15,0,0,night,2021-07-10,2021,7,10
8782,6,22,15,0,0,night,2021-07-10,2021,7,10
8783,6,23,15,0,0,night,2021-07-10,2021,7,10
8784,7,0,15,5,1,day,2021-07-10,2021,7,10
8785,7,1,15,28,1,day,2021-07-10,2021,7,10
8786,7,2,15,29,1,day,2021-07-10,2021,7,10
8787,7,3,15,21,1,day,2021-07-10,2021,7,10
8788,7,4,15,21,1,day,2021-07-10,2021,7,10
8789,7,5,15,22,1,day,2021-07-10,2021,7,10
8790,7,6,15,0,0,day,2021-07-10,2021,7,10
8791,7,7,15,0,0,day,2021-07-10,2021,7,10
8792,7,8,15,0,0,day,2021-07-10,2021,7,10
8793,7,9,15,0,0,day,2021-07-10,2021,7,10
8794,7,10,15,0,0,day,2021-07-10,2021,7,10
8795,7,11,15,0,0,day,2021-07-10,2021,7,10
8796,7,12,15,0,0,night,2021-07-10,2021,7,10
8797,7,13,15,0,0,night,2021-07-10,2021,7,10
8798,7,14,15,0,0,night,2021-07-10,2021,7,10
8799,7,15,15,0,0,night,2021-07-10,2021,7,10
8800,7,16,15,0,0,night,2021-07-10,2021,7,10
8801,7,17,15,0,0,night,2021-07-10,2021,7,10
8802,7,18,15,0,0,night,2021-07-10,2021,7,10
8803,7,19,15,0,0,night,2021-07-10,2021,7,10
8804,7,20,15,0,0,night,2021-07-10,2021,7,10
8805,7,21,15,0,0,night,2021-07-10,2021,7,10
8806,7,22,15,0,0,night,2021-07-10,2021,7,10
8807,7,23,15,0,0,night,2021-07-10,2021,7,10
8808,8,0,15,12,1,day,2021-07-10,2021,7,10
8809,8,1,15,28,1,day,2021-07-10,2021,7,10
8810,8,2,15,13,1,day,2021-07-10,2021,7,10
8811,8,3,15,12,1,day,2021-07-10,2021,7,10
8812,8,4,15,8,1,day,2021-07-10,2021,7,10
8813,8,5,15,7,1,day,2021-07-10,2021,7,10
8814,8,6,15,4,1,day,2021-07-10,2021,7,10
8815,8,7,15,0,0,day,2021-07-10,2021,7,10
8816,8,8,15,11,1,day,2021-07-10,2021,7,10
8817,8,9,15,2,1,day,2021-07-10,2021,7,10
8818,8,10,15,0,0,day,2021-07-10,2021,7,10
8819,8,11,15,0,0,day,2021-07-10,2021,7,10
8820,8,12,15,0,0,night,2021-07-10,2021,7,10
8821,8,13,15,0,0,night,2021-07-10,2021,7,10
8822,8,14,15,0,0,night,2021-07-10,2021,7,10
8823,8,15,15,0,0,night,2021-07-10,2021,7,10
8824,8,16,15,0,0,night,2021-07-10,2021,7,10
8825,8,17,15,0,0,night,2021-07-10,2021,7,10
8826,8,18,15,0,0,night,2021-07-10,2021,7,10
8827,8,19,15,0,0,night,2021-07-10,2021,7,10
8828,8,20,15,0,0,night,2021-07-10,2021,7,10
8829,8,21,15,0,0,night,2021-07-10,2021,7,10
8830,8,22,15,0,0,night,2021-07-10,2021,7,10
8831,8,23,15,0,0,night,2021-07-10,2021,7,10
8832,9,0,15,0,0,day,2021-07-10,2021,7,10
8833,9,1,15,0,0,day,2021-07-10,2021,7,10
8834,9,2,15,0,0,day,2021-07-10,2021,7,10
8835,9,3,15,0,0,day,2021-07-10,2021,7,10
8836,9,4,15,0,0,day,2021-07-10,2021,7,10
8837,9,5,15,0,0,day,2021-07-10,2021,7,10
8838,9,6,15,0,0,day,2021-07-10,2021,7,10
8839,9,7,15,0,0,day,2021-07-10,2021,7,10
8840,9,8,15,0,0,day,2021-07-10,2021,7,10
8841,9,9,15,0,0,day,2021-07-10,2021,7,10
8842,9,10,15,0,0,day,2021-07-10,2021,7,10
8843,9,11,15,0,0,day,2021-07-10,2021,7,10
8844,9,12,15,0,0,night,2021-07-10,2021,7,10
8845,9,13,15,0,0,night,2021-07-10,2021,7,10
8846,9,14,15,0,0,night,2021-07-10,2021,7,10
8847,9,15,15,0,0,night,2021-07-10,2021,7,10
8848,9,16,15,0,0,night,2021-07-10,2021,7,10
8849,9,17,15,0,0,night,2021-07-10,2021,7,10
8850,9,18,15,0,0,night,2021-07-10,2021,7,10
8851,9,19,15,0,0,night,2021-07-10,2021,7,10
8852,9,20,15,0,0,night,2021-07-10,2021,7,10
8853,9,21,15,0,0,night,2021-07-10,2021,7,10
8854,9,22,15,0,0,night,2021-07-10,2021,7,10
8855,9,23,15,0,0,night,2021-07-10,2021,7,10
8856,10,0,15,0,0,day,2021-07-10,2021,7,10
8857,10,1,15,0,0,day,2021-07-10,2021,7,10
8858,10,2,15,0,0,day,2021-07-10,2021,7,10
8859,10,3,15,0,0,day,2021-07-10,2021,7,10
8860,10,4,15,0,0,day,2021-07-10,2021,7,10
8861,10,5,15,0,0,day,2021-07-10,2021,7,10
8862,10,6,15,0,0,day,2021-07-10,2021,7,10
8863,10,7,15,0,0,day,2021-07-10,2021,7,10
8864,10,8,15,0,0,day,2021-07-10,2021,7,10
8865,10,9,15,0,0,day,2021-07-10,2021,7,10
8866,10,10,15,0,0,day,2021-07-10,2021,7,10
8867,10,11,15,0,0,day,2021-07-10,2021,7,10
8868,10,12,15,0,0,night,2021-07-10,2021,7,10
8869,10,13,15,0,0,night,2021-07-10,2021,7,10
8870,10,14,15,0,0,night,2021-07-10,2021,7,10
8871,10,15,15,0,0,night,2021-07-10,2021,7,10
8872,10,16,15,0,0,night,2021-07-10,2021,7,10
8873,10,17,15,0,0,night,2021-07-10,2021,7,10
8874,10,18,15,0,0,night,2021-07-10,2021,7,10
8875,10,19,15,0,0,night,2021-07-10,2021,7,10
8876,10,20,15,0,0,night,2021-07-10,2021,7,10
8877,10,21,15,0,0,night,2021-07-10,2021,7,10
8878,10,22,15,0,0,night,2021-07-10,2021,7,10
8879,10,23,15,0,0,night,2021-07-10,2021,7,10
8880,11,0,15,0,0,day,2021-07-10,2021,7,10
8881,11,1,15,0,0,day,2021-07-10,2021,7,10
8882,11,2,15,0,0,day,2021-07-10,2021,7,10
8883,11,3,15,0,0,day,2021-07-10,2021,7,10
8884,11,4,15,0,0,day,2021-07-10,2021,7,10
8885,11,5,15,0,0,day,2021-07-10,2021,7,10
8886,11,6,15,0,0,day,2021-07-10,2021,7,10
8887,11,7,15,0,0,day,2021-07-10,2021,7,10
8888,11,8,15,0,0,day,2021-07-10,2021,7,10
8889,11,9,15,0,0,day,2021-07-10,2021,7,10
8890,11,10,15,0,0,day,2021-07-10,2021,7,10
8891,11,11,15,0,0,day,2021-07-10,2021,7,10
8892,11,12,15,0,0,night,2021-07-10,2021,7,10
8893,11,13,15,0,0,night,2021-07-10,2021,7,10
8894,11,14,15,0,0,night,2021-07-10,2021,7,10
8895,11,15,15,0,0,night,2021-07-10,2021,7,10
8896,11,16,15,0,0,night,2021-07-10,2021,7,10
8897,11,17,15,0,0,night,2021-07-10,2021,7,10
8898,11,18,15,0,0,night,2021-07-10,2021,7,10
8899,11,19,15,0,0,night,2021-07-10,2021,7,10
8900,11,20,15,0,0,night,2021-07-10,2021,7,10
8901,11,21,15,0,0,night,2021-07-10,2021,7,10
8902,11,22,15,0,0,night,2021-07-10,2021,7,10
8903,11,23,15,0,0,night,2021-07-10,2021,7,10
8904,12,0,15,0,0,day,2021-07-10,2021,7,10
8905,12,1,15,0,0,day,2021-07-10,2021,7,10
8906,12,2,15,0,0,day,2021-07-10,2021,7,10
8907,12,3,15,0,0,day,2021-07-10,2021,7,10
8908,12,4,15,0,0,day,2021-07-10,2021,7,10
8909,12,5,15,0,0,day,2021-07-10,2021,7,10
8910,12,6,15,0,0,day,2021-07-10,2021,7,10
8911,12,7,15,0,0,day,2021-07-10,2021,7,10
8912,12,8,15,0,0,day,2021-07-10,2021,7,10
8913,12,9,15,0,0,day,2021-07-10,2021,7,10
8914,12,10,15,0,0,day,2021-07-10,2021,7,10
8915,12,11,15,0,0,day,2021-07-10,2021,7,10
8916,12,12,15,0,0,night,2021-07-10,2021,7,10
8917,12,13,15,0,0,night,2021-07-10,2021,7,10
8918,12,14,15,0,0,night,2021-07-10,2021,7,10
8919,12,15,15,0,0,night,2021-07-10,2021,7,10
8920,12,16,15,0,0,night,2021-07-10,2021,7,10
8921,12,17,15,0,0,night,2021-07-10,2021,7,10
8922,12,18,15,0,0,night,2021-07-10,2021,7,10
8923,12,19,15,0,0,night,2021-07-10,2021,7,10
8924,12,20,15,0,0,night,2021-07-10,2021,7,10
8925,12,21,15,0,0,night,2021-07-10,2021,7,10
8926,12,22,15,0,0,night,2021-07-10,2021,7,10
8927,12,23,15,0,0,night,2021-07-10,2021,7,10
8928,13,0,15,0,0,day,2021-07-10,2021,7,10
8929,13,1,15,12,1,day,2021-07-10,2021,7,10
8930,13,2,15,3,1,day,2021-07-10,2021,7,10
8931,13,3,15,0,0,day,2021-07-10,2021,7,10
8932,13,4,15,0,0,day,2021-07-10,2021,7,10
8933,13,5,15,5,1,day,2021-07-10,2021,7,10
8934,13,6,15,6,1,day,2021-07-10,2021,7,10
8935,13,7,15,6,1,day,2021-07-10,2021,7,10
8936,13,8,15,10,1,day,2021-07-10,2021,7,10
8937,13,9,15,13,1,day,2021-07-10,2021,7,10
8938,13,10,15,5,1,day,2021-07-10,2021,7,10
8939,13,11,15,0,0,day,2021-07-10,2021,7,10
8940,13,12,15,0,0,night,2021-07-10,2021,7,10
8941,13,13,15,0,0,night,2021-07-10,2021,7,10
8942,13,14,15,0,0,night,2021-07-10,2021,7,10
8943,13,15,15,0,0,night,2021-07-10,2021,7,10
8944,13,16,15,0,0,night,2021-07-10,2021,7,10
8945,13,17,15,0,0,night,2021-07-10,2021,7,10
8946,13,18,15,0,0,night,2021-07-10,2021,7,10
8947,13,19,15,0,0,night,2021-07-10,2021,7,10
8948,13,20,15,0,0,night,2021-07-10,2021,7,10
8949,13,21,15,0,0,night,2021-07-10,2021,7,10
8950,13,22,15,0,0,night,2021-07-10,2021,7,10
8951,13,23,15,0,0,night,2021-07-10,2021,7,10
8952,14,0,15,6,1,day,2021-07-10,2021,7,10
8953,14,1,15,0,0,day,2021-07-10,2021,7,10
8954,14,2,15,12,1,day,2021-07-10,2021,7,10
8955,14,3,15,14,1,day,2021-07-10,2021,7,10
8956,14,4,15,20,1,day,2021-07-10,2021,7,10
8957,14,5,15,21,1,day,2021-07-10,2021,7,10
8958,14,6,15,23,1,day,2021-07-10,2021,7,10
8959,14,7,15,23,1,day,2021-07-10,2021,7,10
8960,14,8,15,20,1,day,2021-07-10,2021,7,10
8961,14,9,15,14,1,day,2021-07-10,2021,7,10
8962,14,10,15,0,0,day,2021-07-10,2021,7,10
8963,14,11,15,0,0,day,2021-07-10,2021,7,10
8964,14,12,15,0,0,night,2021-07-10,2021,7,10
8965,14,13,15,0,0,night,2021-07-10,2021,7,10
8966,14,14,15,0,0,night,2021-07-10,2021,7,10
8967,14,15,15,0,0,night,2021-07-10,2021,7,10
8968,14,16,15,0,0,night,2021-07-10,2021,7,10
8969,14,17,15,0,0,night,2021-07-10,2021,7,10
8970,14,18,15,0,0,night,2021-07-10,2021,7,10
8971,14,19,15,0,0,night,2021-07-10,2021,7,10
8972,14,20,15,0,0,night,2021-07-10,2021,7,10
8973,14,21,15,0,0,night,2021-07-10,2021,7,10
8974,14,22,15,0,0,night,2021-07-10,2021,7,10
8975,14,23,15,0,0,night,2021-07-10,2021,7,10
8976,15,0,15,0,0,day,2021-07-10,2021,7,10
