67929	21 Jul 05	16:48:00	1	0 
67930	21 Jul 05	16:49:00	1	0 
67931	21 Jul 05	16:50:00	1	0 
67932	21 Jul 05	16:51:00	1	0 
67933	21 Jul 05	16:52:00	1	0 
67934	21 Jul 05	16:53:00	1	0 
67935	21 Jul 05	16:54:00	1	0 
67936	21 Jul 05	16:55:00	1	0 
67937	21 Jul 05	16:56:00	1	0 
67938	21 Jul 05	16:57:00	1	0 
67939	21 Jul 05	16:58:00	1	0 
67940	21 Jul 05	16:59:00	1	0 
67941	21 Jul 05	16:60:00	1	0 
67942	21 Jul 05	16:61:00	1	
67943	21 Jul 05	17:1:00	1	0 
67944	21 Jul 05	17:2:00	1	0 
67945	21 Jul 05	17:3:00	1	0 
67946	21 Jul 05	17:4:00	1	0 
67947	21 Jul 05	17:5:00	1	0 
67948	21 Jul 05	17:6:00	1	0 
67949	21 Jul 05	17:7:00	1	0 
67950	21 Jul 05	17:8:00	1	0 
67951	21 Jul 05	17:9:00	1	0 
67952	21 Jul 05	17:10:00	1	0 
67953	21 Jul 05	17:11:00	1	0 
67954	21 Jul 05	17:12:00	1	0 
67955	21 Jul 05	17:13:00	1	0 
67956	21 Jul 05	17:14:00	1	0 
67957	21 Jul 05	17:15:00	1	0 
67958	21 Jul 05	17:16:00	1	0 
67959	21 Jul 05	17:17:00	1	0 
67960	21 Jul 05	17:18:00	1	0 
67961	21 Jul 05	17:19:00	1	0 
67962	21 Jul 05	17:20:00	1	0 
67963	21 Jul 05	17:21:00	1	0 
67964	21 Jul 05	17:22:00	1	0 
67965	21 Jul 05	17:23:00	1	0 
67966	21 Jul 05	17:24:00	1	0 
67967	21 Jul 05	17:25:00	1	0 
67968	21 Jul 05	17:26:00	1	0 
67969	21 Jul 05	17:27:00	1	0 
67970	21 Jul 05	17:28:00	1	0 
67971	21 Jul 05	17:29:00	1	0 
67972	21 Jul 05	17:30:00	1	0 
67973	21 Jul 05	17:31:00	1	0 
67974	21 Jul 05	17:32:00	1	0 
67975	21 Jul 05	17:33:00	1	0 
67976	21 Jul 05	17:34:00	1	0 
67977	21 Jul 05	17:35:00	1	0 
67978	21 Jul 05	17:36:00	1	0 
67979	21 Jul 05	17:37:00	1	0 
67980	21 Jul 05	17:38:00	1	0 
67981	21 Jul 05	17:39:00	1	0 
67982	21 Jul 05	17:40:00	1	0 
67983	21 Jul 05	17:41:00	1	0 
67984	21 Jul 05	17:42:00	1	0 
67985	21 Jul 05	17:43:00	1	0 
67986	21 Jul 05	17:44:00	1	0 
67987	21 Jul 05	17:45:00	1	0 
67988	21 Jul 05	17:46:00	1	0 
67989	21 Jul 05	17:47:00	1	0 
67990	21 Jul 05	17:48:00	1	0 
67991	21 Jul 05	17:49:00	1	0 
67992	21 Jul 05	17:50:00	1	0 
67993	21 Jul 05	17:51:00	1	0 
67994	21 Jul 05	17:52:00	1	0 
67995	21 Jul 05	17:53:00	1	0 
67996	21 Jul 05	17:54:00	1	0 
67997	21 Jul 05	17:55:00	1	0 
67998	21 Jul 05	17:56:00	1	0 
67999	21 Jul 05	17:57:00	1	0 
68000	21 Jul 05	17:58:00	1	0 
68001	21 Jul 05	17:59:00	1	0 
68002	21 Jul 05	17:60:00	1	0 
68003	21 Jul 05	17:61:00	1	
68004	21 Jul 05	18:1:00	1	0 
68005	21 Jul 05	18:2:00	1	0 
68006	21 Jul 05	18:3:00	1	0 
68007	21 Jul 05	18:4:00	1	0 
68008	21 Jul 05	18:5:00	1	0 
68009	21 Jul 05	18:6:00	1	0 
68010	21 Jul 05	18:7:00	1	0 
68011	21 Jul 05	18:8:00	1	0 
68012	21 Jul 05	18:9:00	1	0 
68013	21 Jul 05	18:10:00	1	0 
68014	21 Jul 05	18:11:00	1	0 
68015	21 Jul 05	18:12:00	1	0 
68016	21 Jul 05	18:13:00	1	0 
68017	21 Jul 05	18:14:00	1	0 
68018	21 Jul 05	18:15:00	1	0 
68019	21 Jul 05	18:16:00	1	0 
68020	21 Jul 05	18:17:00	1	0 
68021	21 Jul 05	18:18:00	1	0 
68022	21 Jul 05	18:19:00	1	0 
68023	21 Jul 05	18:20:00	1	0 
68024	21 Jul 05	18:21:00	1	0 
68025	21 Jul 05	18:22:00	1	0 
68026	21 Jul 05	18:23:00	1	0 
68027	21 Jul 05	18:24:00	1	0 
68028	21 Jul 05	18:25:00	1	0 
68029	21 Jul 05	18:26:00	1	0 
68030	21 Jul 05	18:27:00	1	0 
68031	21 Jul 05	18:28:00	1	0 
68032	21 Jul 05	18:29:00	1	0 
68033	21 Jul 05	18:30:00	1	0 
68034	21 Jul 05	18:31:00	1	0 
68035	21 Jul 05	18:32:00	1	0 
68036	21 Jul 05	18:33:00	1	0 
68037	21 Jul 05	18:34:00	1	0 
68038	21 Jul 05	18:35:00	1	0 
68039	21 Jul 05	18:36:00	1	0 
68040	21 Jul 05	18:37:00	1	0 
68041	21 Jul 05	18:38:00	1	0 
68042	21 Jul 05	18:39:00	1	0 
68043	21 Jul 05	18:40:00	1	0 
68044	21 Jul 05	18:41:00	1	0 
68045	21 Jul 05	18:42:00	1	0 
68046	21 Jul 05	18:43:00	1	0 
68047	21 Jul 05	18:44:00	1	0 
68048	21 Jul 05	18:45:00	1	0 
68049	21 Jul 05	18:46:00	1	0 
68050	21 Jul 05	18:47:00	1	0 
68051	21 Jul 05	18:48:00	1	0 
68052	21 Jul 05	18:49:00	1	0 
68053	21 Jul 05	18:50:00	1	0 
68054	21 Jul 05	18:51:00	1	0 
68055	21 Jul 05	18:52:00	1	0 
68056	21 Jul 05	18:53:00	1	0 
68057	21 Jul 05	18:54:00	1	0 
68058	21 Jul 05	18:55:00	1	0 
68059	21 Jul 05	18:56:00	1	0 
68060	21 Jul 05	18:57:00	1	0 
68061	21 Jul 05	18:58:00	1	0 
68062	21 Jul 05	18:59:00	1	0 
68063	21 Jul 05	18:60:00	1	0 
68064	21 Jul 05	18:61:00	1	
68065	21 Jul 05	19:1:00	1	0 
68066	21 Jul 05	19:2:00	1	0 
68067	21 Jul 05	19:3:00	1	0 
68068	21 Jul 05	19:4:00	1	0 
68069	21 Jul 05	19:5:00	1	0 
68070	21 Jul 05	19:6:00	1	0 
68071	21 Jul 05	19:7:00	1	0 
68072	21 Jul 05	19:8:00	1	0 
68073	21 Jul 05	19:9:00	1	0 
68074	21 Jul 05	19:10:00	1	0 
68075	21 Jul 05	19:11:00	1	0 
68076	21 Jul 05	19:12:00	1	0 
68077	21 Jul 05	19:13:00	1	0 
68078	21 Jul 05	19:14:00	1	0 
68079	21 Jul 05	19:15:00	1	0 
68080	21 Jul 05	19:16:00	1	0 
68081	21 Jul 05	19:17:00	1	0 
68082	21 Jul 05	19:18:00	1	0 
68083	21 Jul 05	19:19:00	1	0 
68084	21 Jul 05	19:20:00	1	0 
68085	21 Jul 05	19:21:00	1	0 
68086	21 Jul 05	19:22:00	1	0 
68087	21 Jul 05	19:23:00	1	0 
68088	21 Jul 05	19:24:00	1	0 
68089	21 Jul 05	19:25:00	1	0 
68090	21 Jul 05	19:26:00	1	0 
68091	21 Jul 05	19:27:00	1	0 
68092	21 Jul 05	19:28:00	1	0 
68093	21 Jul 05	19:29:00	1	0 
68094	21 Jul 05	19:30:00	1	0 
68095	21 Jul 05	19:31:00	1	0 
68096	21 Jul 05	19:32:00	1	0 
68097	21 Jul 05	19:33:00	1	0 
68098	21 Jul 05	19:34:00	1	0 
68099	21 Jul 05	19:35:00	1	0 
68100	21 Jul 05	19:36:00	1	0 
68101	21 Jul 05	19:37:00	1	0 
68102	21 Jul 05	19:38:00	1	0 
68103	21 Jul 05	19:39:00	1	0 
68104	21 Jul 05	19:40:00	1	0 
68105	21 Jul 05	19:41:00	1	0 
68106	21 Jul 05	19:42:00	1	0 
68107	21 Jul 05	19:43:00	1	0 
68108	21 Jul 05	19:44:00	1	0 
68109	21 Jul 05	19:45:00	1	0 
68110	21 Jul 05	19:46:00	1	0 
68111	21 Jul 05	19:47:00	1	0 
68112	21 Jul 05	19:48:00	1	0 
68113	21 Jul 05	19:49:00	1	0 
68114	21 Jul 05	19:50:00	1	0 
68115	21 Jul 05	19:51:00	1	0 
68116	21 Jul 05	19:52:00	1	0 
68117	21 Jul 05	19:53:00	1	0 
68118	21 Jul 05	19:54:00	1	0 
68119	21 Jul 05	19:55:00	1	0 
68120	21 Jul 05	19:56:00	1	0 
68121	21 Jul 05	19:57:00	1	0 
68122	21 Jul 05	19:58:00	1	0 
68123	21 Jul 05	19:59:00	1	0 
68124	21 Jul 05	19:60:00	1	0 
68125	21 Jul 05	19:61:00	1	
68126	21 Jul 05	20:1:00	1	0 
68127	21 Jul 05	20:2:00	1	0 
68128	21 Jul 05	20:3:00	1	0 
68129	21 Jul 05	20:4:00	1	0 
68130	21 Jul 05	20:5:00	1	0 
68131	21 Jul 05	20:6:00	1	0 
68132	21 Jul 05	20:7:00	1	0 
68133	21 Jul 05	20:8:00	1	0 
68134	21 Jul 05	20:9:00	1	0 
68135	21 Jul 05	20:10:00	1	0 
68136	21 Jul 05	20:11:00	1	0 
68137	21 Jul 05	20:12:00	1	0 
68138	21 Jul 05	20:13:00	1	0 
68139	21 Jul 05	20:14:00	1	0 
68140	21 Jul 05	20:15:00	1	0 
68141	21 Jul 05	20:16:00	1	0 
68142	21 Jul 05	20:17:00	1	0 
68143	21 Jul 05	20:18:00	1	0 
68144	21 Jul 05	20:19:00	1	0 
68145	21 Jul 05	20:20:00	1	0 
68146	21 Jul 05	20:21:00	1	0 
68147	21 Jul 05	20:22:00	1	0 
68148	21 Jul 05	20:23:00	1	0 
68149	21 Jul 05	20:24:00	1	0 
68150	21 Jul 05	20:25:00	1	0 
68151	21 Jul 05	20:26:00	1	0 
68152	21 Jul 05	20:27:00	1	0 
68153	21 Jul 05	20:28:00	1	0 
68154	21 Jul 05	20:29:00	1	0 
68155	21 Jul 05	20:30:00	1	0 
68156	21 Jul 05	20:31:00	1	0 
68157	21 Jul 05	20:32:00	1	0 
68158	21 Jul 05	20:33:00	1	0 
68159	21 Jul 05	20:34:00	1	0 
68160	21 Jul 05	20:35:00	1	0 
68161	21 Jul 05	20:36:00	1	0 
68162	21 Jul 05	20:37:00	1	0 
68163	21 Jul 05	20:38:00	1	0 
68164	21 Jul 05	20:39:00	1	0 
68165	21 Jul 05	20:40:00	1	0 
68166	21 Jul 05	20:41:00	1	0 
68167	21 Jul 05	20:42:00	1	0 
68168	21 Jul 05	20:43:00	1	0 
68169	21 Jul 05	20:44:00	1	0 
68170	21 Jul 05	20:45:00	1	0 
68171	21 Jul 05	20:46:00	1	0 
68172	21 Jul 05	20:47:00	1	0 
68173	21 Jul 05	20:48:00	1	0 
68174	21 Jul 05	20:49:00	1	0 
68175	21 Jul 05	20:50:00	1	0 
68176	21 Jul 05	20:51:00	1	0 
68177	21 Jul 05	20:52:00	1	0 
68178	21 Jul 05	20:53:00	1	0 
68179	21 Jul 05	20:54:00	1	0 
68180	21 Jul 05	20:55:00	1	0 
68181	21 Jul 05	20:56:00	1	0 
68182	21 Jul 05	20:57:00	1	0 
68183	21 Jul 05	20:58:00	1	0 
68184	21 Jul 05	20:59:00	1	0 
68185	21 Jul 05	20:60:00	1	0 
68186	21 Jul 05	20:61:00	1	
68187	21 Jul 05	21:1:00	1	0 
68188	21 Jul 05	21:2:00	1	0 
68189	21 Jul 05	21:3:00	1	0 
68190	21 Jul 05	21:4:00	1	0 
68191	21 Jul 05	21:5:00	1	0 
68192	21 Jul 05	21:6:00	1	0 
68193	21 Jul 05	21:7:00	1	0 
68194	21 Jul 05	21:8:00	1	0 
68195	21 Jul 05	21:9:00	1	0 
68196	21 Jul 05	21:10:00	1	0 
68197	21 Jul 05	21:11:00	1	0 
68198	21 Jul 05	21:12:00	1	0 
68199	21 Jul 05	21:13:00	1	0 
68200	21 Jul 05	21:14:00	1	0 
68201	21 Jul 05	21:15:00	1	0 
68202	21 Jul 05	21:16:00	1	0 
68203	21 Jul 05	21:17:00	1	0 
68204	21 Jul 05	21:18:00	1	0 
68205	21 Jul 05	21:19:00	1	0 
68206	21 Jul 05	21:20:00	1	0 
68207	21 Jul 05	21:21:00	1	0 
68208	21 Jul 05	21:22:00	1	0 
68209	21 Jul 05	21:23:00	1	0 
68210	21 Jul 05	21:24:00	1	0 
68211	21 Jul 05	21:25:00	1	0 
68212	21 Jul 05	21:26:00	1	0 
68213	21 Jul 05	21:27:00	1	0 
68214	21 Jul 05	21:28:00	1	0 
68215	21 Jul 05	21:29:00	1	0 
68216	21 Jul 05	21:30:00	1	0 
68217	21 Jul 05	21:31:00	1	0 
68218	21 Jul 05	21:32:00	1	0 
68219	21 Jul 05	21:33:00	1	0 
68220	21 Jul 05	21:34:00	1	0 
68221	21 Jul 05	21:35:00	1	0 
68222	21 Jul 05	21:36:00	1	0 
68223	21 Jul 05	21:37:00	1	0 
68224	21 Jul 05	21:38:00	1	0 
68225	21 Jul 05	21:39:00	1	0 
68226	21 Jul 05	21:40:00	1	0 
68227	21 Jul 05	21:41:00	1	0 
68228	21 Jul 05	21:42:00	1	0 
68229	21 Jul 05	21:43:00	1	0 
68230	21 Jul 05	21:44:00	1	0 
68231	21 Jul 05	21:45:00	1	0 
68232	21 Jul 05	21:46:00	1	0 
68233	21 Jul 05	21:47:00	1	0 
68234	21 Jul 05	21:48:00	1	0 
68235	21 Jul 05	21:49:00	1	0 
68236	21 Jul 05	21:50:00	1	0 
68237	21 Jul 05	21:51:00	1	0 
68238	21 Jul 05	21:52:00	1	0 
68239	21 Jul 05	21:53:00	1	0 
68240	21 Jul 05	21:54:00	1	0 
68241	21 Jul 05	21:55:00	1	0 
68242	21 Jul 05	21:56:00	1	0 
68243	21 Jul 05	21:57:00	1	0 
68244	21 Jul 05	21:58:00	1	0 
68245	21 Jul 05	21:59:00	1	0 
68246	21 Jul 05	21:60:00	1	0 
68247	21 Jul 05	21:61:00	1	
68248	21 Jul 05	22:1:00	1	0 
68249	21 Jul 05	22:2:00	1	0 
68250	21 Jul 05	22:3:00	1	0 
68251	21 Jul 05	22:4:00	1	0 
68252	21 Jul 05	22:5:00	1	0 
68253	21 Jul 05	22:6:00	1	0 
68254	21 Jul 05	22:7:00	1	0 
68255	21 Jul 05	22:8:00	1	0 
68256	21 Jul 05	22:9:00	1	0 
68257	21 Jul 05	22:10:00	1	0 
68258	21 Jul 05	22:11:00	1	0 
68259	21 Jul 05	22:12:00	1	0 
68260	21 Jul 05	22:13:00	1	0 
68261	21 Jul 05	22:14:00	1	0 
68262	21 Jul 05	22:15:00	1	0 
68263	21 Jul 05	22:16:00	1	0 
68264	21 Jul 05	22:17:00	1	0 
68265	21 Jul 05	22:18:00	1	0 
68266	21 Jul 05	22:19:00	1	0 
68267	21 Jul 05	22:20:00	1	0 
68268	21 Jul 05	22:21:00	1	0 
68269	21 Jul 05	22:22:00	1	0 
68270	21 Jul 05	22:23:00	1	0 
68271	21 Jul 05	22:24:00	1	0 
68272	21 Jul 05	22:25:00	1	0 
68273	21 Jul 05	22:26:00	1	0 
68274	21 Jul 05	22:27:00	1	0 
68275	21 Jul 05	22:28:00	1	0 
68276	21 Jul 05	22:29:00	1	0 
68277	21 Jul 05	22:30:00	1	0 
68278	21 Jul 05	22:31:00	1	0 
68279	21 Jul 05	22:32:00	1	0 
68280	21 Jul 05	22:33:00	1	0 
68281	21 Jul 05	22:34:00	1	0 
68282	21 Jul 05	22:35:00	1	0 
68283	21 Jul 05	22:36:00	1	0 
68284	21 Jul 05	22:37:00	1	0 
68285	21 Jul 05	22:38:00	1	0 
68286	21 Jul 05	22:39:00	1	0 
68287	21 Jul 05	22:40:00	1	0 
68288	21 Jul 05	22:41:00	1	0 
68289	21 Jul 05	22:42:00	1	0 
68290	21 Jul 05	22:43:00	1	0 
68291	21 Jul 05	22:44:00	1	0 
68292	21 Jul 05	22:45:00	1	0 
68293	21 Jul 05	22:46:00	1	0 
68294	21 Jul 05	22:47:00	1	0 
68295	21 Jul 05	22:48:00	1	0 
68296	21 Jul 05	22:49:00	1	0 
68297	21 Jul 05	22:50:00	1	0 
68298	21 Jul 05	22:51:00	1	0 
68299	21 Jul 05	22:52:00	1	0 
68300	21 Jul 05	22:53:00	1	0 
68301	21 Jul 05	22:54:00	1	0 
68302	21 Jul 05	22:55:00	1	0 
68303	21 Jul 05	22:56:00	1	0 
68304	21 Jul 05	22:57:00	1	0 
68305	21 Jul 05	22:58:00	1	0 
68306	21 Jul 05	22:59:00	1	0 
68307	21 Jul 05	22:60:00	1	0 
68308	21 Jul 05	22:61:00	1	
68309	21 Jul 05	23:1:00	1	0 
68310	21 Jul 05	23:2:00	1	0 
68311	21 Jul 05	23:3:00	1	0 
68312	21 Jul 05	23:4:00	1	0 
68313	21 Jul 05	23:5:00	1	0 
68314	21 Jul 05	23:6:00	1	0 
68315	21 Jul 05	23:7:00	1	0 
68316	21 Jul 05	23:8:00	1	0 
68317	21 Jul 05	23:9:00	1	0 
68318	21 Jul 05	23:10:00	1	0 
68319	21 Jul 05	23:11:00	1	0 
68320	21 Jul 05	23:12:00	1	0 
68321	21 Jul 05	23:13:00	1	0 
68322	21 Jul 05	23:14:00	1	0 
68323	21 Jul 05	23:15:00	1	0 
68324	21 Jul 05	23:16:00	1	0 
68325	21 Jul 05	23:17:00	1	0 
68326	21 Jul 05	23:18:00	1	0 
68327	21 Jul 05	23:19:00	1	0 
68328	21 Jul 05	23:20:00	1	0 
68329	21 Jul 05	23:21:00	1	0 
68330	21 Jul 05	23:22:00	1	0 
68331	21 Jul 05	23:23:00	1	0 
68332	21 Jul 05	23:24:00	1	0 
68333	21 Jul 05	23:25:00	1	0 
68334	21 Jul 05	23:26:00	1	0 
68335	21 Jul 05	23:27:00	1	0 
68336	21 Jul 05	23:28:00	1	0 
68337	21 Jul 05	23:29:00	1	0 
68338	21 Jul 05	23:30:00	1	0 
68339	21 Jul 05	23:31:00	1	0 
68340	21 Jul 05	23:32:00	1	0 
68341	21 Jul 05	23:33:00	1	0 
68342	21 Jul 05	23:34:00	1	0 
68343	21 Jul 05	23:35:00	1	0 
68344	21 Jul 05	23:36:00	1	0 
68345	21 Jul 05	23:37:00	1	0 
68346	21 Jul 05	23:38:00	1	0 
68347	21 Jul 05	23:39:00	1	0 
68348	21 Jul 05	23:40:00	1	0 
68349	21 Jul 05	23:41:00	1	0 
68350	21 Jul 05	23:42:00	1	0 
68351	21 Jul 05	23:43:00	1	0 
68352	21 Jul 05	23:44:00	1	0 
68353	21 Jul 05	23:45:00	1	0 
68354	21 Jul 05	23:46:00	1	0 
68355	21 Jul 05	23:47:00	1	0 
68356	21 Jul 05	23:48:00	1	0 
68357	21 Jul 05	23:49:00	1	0 
68358	21 Jul 05	23:50:00	1	0 
68359	21 Jul 05	23:51:00	1	0 
68360	21 Jul 05	23:52:00	1	0 
68361	21 Jul 05	23:53:00	1	0 
68362	21 Jul 05	23:54:00	1	0 
68363	21 Jul 05	23:55:00	1	0 
68364	21 Jul 05	23:56:00	1	0 
68365	21 Jul 05	23:57:00	1	0 
68366	21 Jul 05	23:58:00	1	0 
68367	21 Jul 05	23:59:00	1	0 
68368	21 Jul 05	23:60:00	1	0 
68369	21 Jul 05	23:61:00	1	
68370	21 Jul 06	1:1:00	1	0 
68371	21 Jul 06	1:2:00	1	0 
68372	21 Jul 06	1:3:00	1	0 
68373	21 Jul 06	1:4:00	1	0 
68374	21 Jul 06	1:5:00	1	0 
68375	21 Jul 06	1:6:00	1	0 
68376	21 Jul 06	1:7:00	1	0 
68377	21 Jul 06	1:8:00	1	5 
68378	21 Jul 06	1:9:00	1	0 
68379	21 Jul 06	1:10:00	1	0 
68380	21 Jul 06	1:11:00	1	0 
68381	21 Jul 06	1:12:00	1	8 
68382	21 Jul 06	1:13:00	1	7 
68383	21 Jul 06	1:14:00	1	0 
68384	21 Jul 06	1:15:00	1	0 
68385	21 Jul 06	1:16:00	1	0 
68386	21 Jul 06	1:17:00	1	0 
68387	21 Jul 06	1:18:00	1	10 
68388	21 Jul 06	1:19:00	1	2 
68389	21 Jul 06	1:20:00	1	0 
68390	21 Jul 06	1:21:00	1	0 
68391	21 Jul 06	1:22:00	1	0 
68392	21 Jul 06	1:23:00	1	0 
68393	21 Jul 06	1:24:00	1	5 
68394	21 Jul 06	1:25:00	1	7 
68395	21 Jul 06	1:26:00	1	13 
68396	21 Jul 06	1:27:00	1	4 
68397	21 Jul 06	1:28:00	1	1 
68398	21 Jul 06	1:29:00	1	8 
68399	21 Jul 06	1:30:00	1	14 
68400	21 Jul 06	1:31:00	1	12 
68401	21 Jul 06	1:32:00	1	17 
68402	21 Jul 06	1:33:00	1	12 
68403	21 Jul 06	1:34:00	1	9 
68404	21 Jul 06	1:35:00	1	3 
68405	21 Jul 06	1:36:00	1	0 
68406	21 Jul 06	1:37:00	1	0 
68407	21 Jul 06	1:38:00	1	0 
68408	21 Jul 06	1:39:00	1	1 
68409	21 Jul 06	1:40:00	1	0 
68410	21 Jul 06	1:41:00	1	0 
68411	21 Jul 06	1:42:00	1	0 
68412	21 Jul 06	1:43:00	1	1 
68413	21 Jul 06	1:44:00	1	0 
68414	21 Jul 06	1:45:00	1	1 
68415	21 Jul 06	1:46:00	1	0 
68416	21 Jul 06	1:47:00	1	0 
68417	21 Jul 06	1:48:00	1	0 
68418	21 Jul 06	1:49:00	1	0 
68419	21 Jul 06	1:50:00	1	0 
68420	21 Jul 06	1:51:00	1	5 
68421	21 Jul 06	1:52:00	1	0 
68422	21 Jul 06	1:53:00	1	0 
68423	21 Jul 06	1:54:00	1	0 
68424	21 Jul 06	1:55:00	1	3 
68425	21 Jul 06	1:56:00	1	5 
68426	21 Jul 06	1:57:00	1	8 
68427	21 Jul 06	1:58:00	1	6 
68428	21 Jul 06	1:59:00	1	0 
68429	21 Jul 06	1:60:00	1	0 
68430	21 Jul 06	1:61:00	1	
68431	21 Jul 06	2:1:00	1	0 
68432	21 Jul 06	2:2:00	1	9 
68433	21 Jul 06	2:3:00	1	11 
68434	21 Jul 06	2:4:00	1	8 
68435	21 Jul 06	2:5:00	1	0 
68436	21 Jul 06	2:6:00	1	0 
68437	21 Jul 06	2:7:00	1	0 
68438	21 Jul 06	2:8:00	1	0 
68439	21 Jul 06	2:9:00	1	0 
68440	21 Jul 06	2:10:00	1	0 
68441	21 Jul 06	2:11:00	1	0 
68442	21 Jul 06	2:12:00	1	0 
68443	21 Jul 06	2:13:00	1	0 
68444	21 Jul 06	2:14:00	1	0 
68445	21 Jul 06	2:15:00	1	0 
68446	21 Jul 06	2:16:00	1	0 
68447	21 Jul 06	2:17:00	1	0 
68448	21 Jul 06	2:18:00	1	2 
68449	21 Jul 06	2:19:00	1	0 
68450	21 Jul 06	2:20:00	1	4 
68451	21 Jul 06	2:21:00	1	17 
68452	21 Jul 06	2:22:00	1	4 
68453	21 Jul 06	2:23:00	1	0 
68454	21 Jul 06	2:24:00	1	5 
68455	21 Jul 06	2:25:00	1	4 
68456	21 Jul 06	2:26:00	1	3 
68457	21 Jul 06	2:27:00	1	4 
68458	21 Jul 06	2:28:00	1	15 
68459	21 Jul 06	2:29:00	1	0 
68460	21 Jul 06	2:30:00	1	0 
68461	21 Jul 06	2:31:00	1	13 
68462	21 Jul 06	2:32:00	1	17 
68463	21 Jul 06	2:33:00	1	18 
68464	21 Jul 06	2:34:00	1	18 
68465	21 Jul 06	2:35:00	1	9 
68466	21 Jul 06	2:36:00	1	6 
68467	21 Jul 06	2:37:00	1	0 
68468	21 Jul 06	2:38:00	1	0 
68469	21 Jul 06	2:39:00	1	0 
68470	21 Jul 06	2:40:00	1	0 
68471	21 Jul 06	2:41:00	1	7 
68472	21 Jul 06	2:42:00	1	0 
68473	21 Jul 06	2:43:00	1	0 
68474	21 Jul 06	2:44:00	1	0 
68475	21 Jul 06	2:45:00	1	3 
68476	21 Jul 06	2:46:00	1	13 
68477	21 Jul 06	2:47:00	1	2 
68478	21 Jul 06	2:48:00	1	0 
68479	21 Jul 06	2:49:00	1	8 
68480	21 Jul 06	2:50:00	1	0 
68481	21 Jul 06	2:51:00	1	15 
68482	21 Jul 06	2:52:00	1	6 
68483	21 Jul 06	2:53:00	1	0 
68484	21 Jul 06	2:54:00	1	0 
68485	21 Jul 06	2:55:00	1	0 
68486	21 Jul 06	2:56:00	1	0 
68487	21 Jul 06	2:57:00	1	0 
68488	21 Jul 06	2:58:00	1	0 
68489	21 Jul 06	2:59:00	1	0 
68490	21 Jul 06	2:60:00	1	5 
68491	21 Jul 06	2:61:00	1	
68492	21 Jul 06	3:1:00	1	5 
68493	21 Jul 06	3:2:00	1	4 
68494	21 Jul 06	3:3:00	1	0 
68495	21 Jul 06	3:4:00	1	18 
68496	21 Jul 06	3:5:00	1	6 
68497	21 Jul 06	3:6:00	1	2 
68498	21 Jul 06	3:7:00	1	3 
68499	21 Jul 06	3:8:00	1	2 
68500	21 Jul 06	3:9:00	1	0 
68501	21 Jul 06	3:10:00	1	0 
68502	21 Jul 06	3:11:00	1	0 
68503	21 Jul 06	3:12:00	1	4 
68504	21 Jul 06	3:13:00	1	0 
68505	21 Jul 06	3:14:00	1	6 
68506	21 Jul 06	3:15:00	1	3 
68507	21 Jul 06	3:16:00	1	2 
68508	21 Jul 06	3:17:00	1	2 
68509	21 Jul 06	3:18:00	1	8 
68510	21 Jul 06	3:19:00	1	0 
68511	21 Jul 06	3:20:00	1	7 
68512	21 Jul 06	3:21:00	1	6 
68513	21 Jul 06	3:22:00	1	17 
68514	21 Jul 06	3:23:00	1	15 
68515	21 Jul 06	3:24:00	1	15 
68516	21 Jul 06	3:25:00	1	17 
68517	21 Jul 06	3:26:00	1	9 
68518	21 Jul 06	3:27:00	1	0 
68519	21 Jul 06	3:28:00	1	0 
68520	21 Jul 06	3:29:00	1	0 
68521	21 Jul 06	3:30:00	1	0 
68522	21 Jul 06	3:31:00	1	0 
68523	21 Jul 06	3:32:00	1	0 
68524	21 Jul 06	3:33:00	1	4 
68525	21 Jul 06	3:34:00	1	0 
68526	21 Jul 06	3:35:00	1	4 
68527	21 Jul 06	3:36:00	1	0 
68528	21 Jul 06	3:37:00	1	1 
68529	21 Jul 06	3:38:00	1	0 
68530	21 Jul 06	3:39:00	1	0 
68531	21 Jul 06	3:40:00	1	6 
68532	21 Jul 06	3:41:00	1	17 
68533	21 Jul 06	3:42:00	1	4 
68534	21 Jul 06	3:43:00	1	10 
68535	21 Jul 06	3:44:00	1	1 
68536	21 Jul 06	3:45:00	1	6 
68537	21 Jul 06	3:46:00	1	3 
68538	21 Jul 06	3:47:00	1	0 
68539	21 Jul 06	3:48:00	1	0 
68540	21 Jul 06	3:49:00	1	8 
68541	21 Jul 06	3:50:00	1	0 
68542	21 Jul 06	3:51:00	1	7 
68543	21 Jul 06	3:52:00	1	2 
68544	21 Jul 06	3:53:00	1	3 
68545	21 Jul 06	3:54:00	1	9 
68546	21 Jul 06	3:55:00	1	15 
68547	21 Jul 06	3:56:00	1	2 
68548	21 Jul 06	3:57:00	1	10 
68549	21 Jul 06	3:58:00	1	0 
68550	21 Jul 06	3:59:00	1	0 
68551	21 Jul 06	3:60:00	1	0 
68552	21 Jul 06	3:61:00	1	
68553	21 Jul 06	4:1:00	1	0 
68554	21 Jul 06	4:2:00	1	0 
68555	21 Jul 06	4:3:00	1	6 
68556	21 Jul 06	4:4:00	1	0 
68557	21 Jul 06	4:5:00	1	12 
68558	21 Jul 06	4:6:00	1	16 
68559	21 Jul 06	4:7:00	1	11 
68560	21 Jul 06	4:8:00	1	13 
68561	21 Jul 06	4:9:00	1	13 
68562	21 Jul 06	4:10:00	1	14 
68563	21 Jul 06	4:11:00	1	17 
68564	21 Jul 06	4:12:00	1	8 
68565	21 Jul 06	4:13:00	1	8 
