66333	04 Jul 21	13:38:00	1	0 
66334	04 Jul 21	13:39:00	1	0 
66335	04 Jul 21	13:40:00	1	0 
66336	04 Jul 21	13:41:00	1	0 
66337	04 Jul 21	13:42:00	1	0 
66338	04 Jul 21	13:43:00	1	0 
66339	04 Jul 21	13:44:00	1	0 
66340	04 Jul 21	13:45:00	1	0 
66341	04 Jul 21	13:46:00	1	0 
66342	04 Jul 21	13:47:00	1	0 
66343	04 Jul 21	13:48:00	1	0 
66344	04 Jul 21	13:49:00	1	0 
66345	04 Jul 21	13:50:00	1	0 
66346	04 Jul 21	13:51:00	1	0 
66347	04 Jul 21	13:52:00	1	0 
66348	04 Jul 21	13:53:00	1	0 
66349	04 Jul 21	13:54:00	1	0 
66350	04 Jul 21	13:55:00	1	0 
66351	04 Jul 21	13:56:00	1	0 
66352	04 Jul 21	13:57:00	1	0 
66353	04 Jul 21	13:58:00	1	0 
66354	04 Jul 21	13:59:00	1	0 
66355	04 Jul 21	13:60:00	1	0 
66356	04 Jul 21	13:61:00	1	
66357	04 Jul 21	14:01:00	1	0 
66358	04 Jul 21	14:02:00	1	0 
66359	04 Jul 21	14:03:00	1	0 
66360	04 Jul 21	14:04:00	1	0 
66361	04 Jul 21	14:05:00	1	0 
66362	04 Jul 21	14:06:00	1	0 
66363	04 Jul 21	14:07:00	1	0 
66364	04 Jul 21	14:08:00	1	0 
66365	04 Jul 21	14:09:00	1	0 
66366	04 Jul 21	14:10:00	1	0 
66367	04 Jul 21	14:11:00	1	0 
66368	04 Jul 21	14:12:00	1	0 
66369	04 Jul 21	14:13:00	1	0 
66370	04 Jul 21	14:14:00	1	0 
66371	04 Jul 21	14:15:00	1	0 
66372	04 Jul 21	14:16:00	1	0 
66373	04 Jul 21	14:17:00	1	0 
66374	04 Jul 21	14:18:00	1	0 
66375	04 Jul 21	14:19:00	1	0 
66376	04 Jul 21	14:20:00	1	0 
66377	04 Jul 21	14:21:00	1	0 
66378	04 Jul 21	14:22:00	1	0 
66379	04 Jul 21	14:23:00	1	0 
66380	04 Jul 21	14:24:00	1	0 
66381	04 Jul 21	14:25:00	1	0 
66382	04 Jul 21	14:26:00	1	0 
66383	04 Jul 21	14:27:00	1	0 
66384	04 Jul 21	14:28:00	1	0 
66385	04 Jul 21	14:29:00	1	0 
66386	04 Jul 21	14:30:00	1	0 
66387	04 Jul 21	14:31:00	1	0 
66388	04 Jul 21	14:32:00	1	0 
66389	04 Jul 21	14:33:00	1	0 
66390	04 Jul 21	14:34:00	1	0 
66391	04 Jul 21	14:35:00	1	0 
66392	04 Jul 21	14:36:00	1	0 
66393	04 Jul 21	14:37:00	1	0 
66394	04 Jul 21	14:38:00	1	0 
66395	04 Jul 21	14:39:00	1	0 
66396	04 Jul 21	14:40:00	1	0 
66397	04 Jul 21	14:41:00	1	0 
66398	04 Jul 21	14:42:00	1	0 
66399	04 Jul 21	14:43:00	1	0 
66400	04 Jul 21	14:44:00	1	0 
66401	04 Jul 21	14:45:00	1	0 
66402	04 Jul 21	14:46:00	1	0 
66403	04 Jul 21	14:47:00	1	0 
66404	04 Jul 21	14:48:00	1	0 
66405	04 Jul 21	14:49:00	1	0 
66406	04 Jul 21	14:50:00	1	0 
66407	04 Jul 21	14:51:00	1	0 
66408	04 Jul 21	14:52:00	1	0 
66409	04 Jul 21	14:53:00	1	0 
66410	04 Jul 21	14:54:00	1	0 
66411	04 Jul 21	14:55:00	1	0 
66412	04 Jul 21	14:56:00	1	0 
66413	04 Jul 21	14:57:00	1	0 
66414	04 Jul 21	14:58:00	1	0 
66415	04 Jul 21	14:59:00	1	0 
66416	04 Jul 21	14:60:00	1	0 
66417	04 Jul 21	14:61:00	1	
66418	04 Jul 21	15:01:00	1	0 
66419	04 Jul 21	15:02:00	1	0 
66420	04 Jul 21	15:03:00	1	0 
66421	04 Jul 21	15:04:00	1	0 
66422	04 Jul 21	15:05:00	1	0 
66423	04 Jul 21	15:06:00	1	0 
66424	04 Jul 21	15:07:00	1	0 
66425	04 Jul 21	15:08:00	1	0 
66426	04 Jul 21	15:09:00	1	0 
66427	04 Jul 21	15:10:00	1	0 
66428	04 Jul 21	15:11:00	1	0 
66429	04 Jul 21	15:12:00	1	0 
66430	04 Jul 21	15:13:00	1	0 
66431	04 Jul 21	15:14:00	1	0 
66432	04 Jul 21	15:15:00	1	0 
66433	04 Jul 21	15:16:00	1	0 
66434	04 Jul 21	15:17:00	1	0 
66435	04 Jul 21	15:18:00	1	0 
66436	04 Jul 21	15:19:00	1	0 
66437	04 Jul 21	15:20:00	1	0 
66438	04 Jul 21	15:21:00	1	0 
66439	04 Jul 21	15:22:00	1	0 
66440	04 Jul 21	15:23:00	1	0 
66441	04 Jul 21	15:24:00	1	0 
66442	04 Jul 21	15:25:00	1	0 
66443	04 Jul 21	15:26:00	1	0 
66444	04 Jul 21	15:27:00	1	0 
66445	04 Jul 21	15:28:00	1	0 
66446	04 Jul 21	15:29:00	1	0 
66447	04 Jul 21	15:30:00	1	0 
66448	04 Jul 21	15:31:00	1	0 
66449	04 Jul 21	15:32:00	1	0 
66450	04 Jul 21	15:33:00	1	0 
66451	04 Jul 21	15:34:00	1	0 
66452	04 Jul 21	15:35:00	1	0 
66453	04 Jul 21	15:36:00	1	0 
66454	04 Jul 21	15:37:00	1	0 
66455	04 Jul 21	15:38:00	1	0 
66456	04 Jul 21	15:39:00	1	0 
66457	04 Jul 21	15:40:00	1	0 
66458	04 Jul 21	15:41:00	1	0 
66459	04 Jul 21	15:42:00	1	0 
66460	04 Jul 21	15:43:00	1	0 
66461	04 Jul 21	15:44:00	1	0 
66462	04 Jul 21	15:45:00	1	0 
66463	04 Jul 21	15:46:00	1	0 
66464	04 Jul 21	15:47:00	1	0 
66465	04 Jul 21	15:48:00	1	0 
66466	04 Jul 21	15:49:00	1	0 
66467	04 Jul 21	15:50:00	1	0 
66468	04 Jul 21	15:51:00	1	0 
66469	04 Jul 21	15:52:00	1	0 
66470	04 Jul 21	15:53:00	1	0 
66471	04 Jul 21	15:54:00	1	0 
66472	04 Jul 21	15:55:00	1	0 
66473	04 Jul 21	15:56:00	1	0 
66474	04 Jul 21	15:57:00	1	0 
66475	04 Jul 21	15:58:00	1	0 
66476	04 Jul 21	15:59:00	1	0 
66477	04 Jul 21	15:60:00	1	0 
66478	04 Jul 21	15:61:00	1	
66479	04 Jul 21	16:01:00	1	0 
66480	04 Jul 21	16:02:00	1	0 
66481	04 Jul 21	16:03:00	1	0 
66482	04 Jul 21	16:04:00	1	0 
66483	04 Jul 21	16:05:00	1	0 
66484	04 Jul 21	16:06:00	1	0 
66485	04 Jul 21	16:07:00	1	0 
66486	04 Jul 21	16:08:00	1	0 
66487	04 Jul 21	16:09:00	1	0 
66488	04 Jul 21	16:10:00	1	0 
66489	04 Jul 21	16:11:00	1	0 
66490	04 Jul 21	16:12:00	1	0 
66491	04 Jul 21	16:13:00	1	0 
66492	04 Jul 21	16:14:00	1	0 
66493	04 Jul 21	16:15:00	1	0 
66494	04 Jul 21	16:16:00	1	0 
66495	04 Jul 21	16:17:00	1	0 
66496	04 Jul 21	16:18:00	1	0 
66497	04 Jul 21	16:19:00	1	0 
66498	04 Jul 21	16:20:00	1	0 
66499	04 Jul 21	16:21:00	1	0 
66500	04 Jul 21	16:22:00	1	0 
66501	04 Jul 21	16:23:00	1	0 
66502	04 Jul 21	16:24:00	1	0 
66503	04 Jul 21	16:25:00	1	0 
66504	04 Jul 21	16:26:00	1	0 
66505	04 Jul 21	16:27:00	1	0 
66506	04 Jul 21	16:28:00	1	0 
66507	04 Jul 21	16:29:00	1	0 
66508	04 Jul 21	16:30:00	1	0 
66509	04 Jul 21	16:31:00	1	0 
66510	04 Jul 21	16:32:00	1	0 
66511	04 Jul 21	16:33:00	1	0 
66512	04 Jul 21	16:34:00	1	0 
66513	04 Jul 21	16:35:00	1	0 
66514	04 Jul 21	16:36:00	1	0 
66515	04 Jul 21	16:37:00	1	0 
66516	04 Jul 21	16:38:00	1	0 
66517	04 Jul 21	16:39:00	1	0 
66518	04 Jul 21	16:40:00	1	0 
66519	04 Jul 21	16:41:00	1	0 
66520	04 Jul 21	16:42:00	1	0 
66521	04 Jul 21	16:43:00	1	0 
66522	04 Jul 21	16:44:00	1	0 
66523	04 Jul 21	16:45:00	1	0 
66524	04 Jul 21	16:46:00	1	0 
66525	04 Jul 21	16:47:00	1	0 
66526	04 Jul 21	16:48:00	1	0 
66527	04 Jul 21	16:49:00	1	0 
66528	04 Jul 21	16:50:00	1	0 
66529	04 Jul 21	16:51:00	1	0 
66530	04 Jul 21	16:52:00	1	0 
66531	04 Jul 21	16:53:00	1	0 
66532	04 Jul 21	16:54:00	1	0 
66533	04 Jul 21	16:55:00	1	0 
66534	04 Jul 21	16:56:00	1	0 
66535	04 Jul 21	16:57:00	1	0 
66536	04 Jul 21	16:58:00	1	0 
66537	04 Jul 21	16:59:00	1	0 
66538	04 Jul 21	16:60:00	1	0 
66539	04 Jul 21	16:61:00	1	
66540	04 Jul 21	17:01:00	1	0 
66541	04 Jul 21	17:02:00	1	0 
66542	04 Jul 21	17:03:00	1	0 
66543	04 Jul 21	17:04:00	1	0 
66544	04 Jul 21	17:05:00	1	0 
66545	04 Jul 21	17:06:00	1	0 
66546	04 Jul 21	17:07:00	1	0 
66547	04 Jul 21	17:08:00	1	0 
66548	04 Jul 21	17:09:00	1	0 
66549	04 Jul 21	17:10:00	1	0 
66550	04 Jul 21	17:11:00	1	0 
66551	04 Jul 21	17:12:00	1	0 
66552	04 Jul 21	17:13:00	1	0 
66553	04 Jul 21	17:14:00	1	0 
66554	04 Jul 21	17:15:00	1	0 
66555	04 Jul 21	17:16:00	1	0 
66556	04 Jul 21	17:17:00	1	0 
66557	04 Jul 21	17:18:00	1	0 
66558	04 Jul 21	17:19:00	1	0 
66559	04 Jul 21	17:20:00	1	0 
66560	04 Jul 21	17:21:00	1	0 
66561	04 Jul 21	17:22:00	1	0 
66562	04 Jul 21	17:23:00	1	0 
66563	04 Jul 21	17:24:00	1	0 
66564	04 Jul 21	17:25:00	1	0 
66565	04 Jul 21	17:26:00	1	0 
66566	04 Jul 21	17:27:00	1	0 
66567	04 Jul 21	17:28:00	1	0 
66568	04 Jul 21	17:29:00	1	0 
66569	04 Jul 21	17:30:00	1	0 
66570	04 Jul 21	17:31:00	1	0 
66571	04 Jul 21	17:32:00	1	0 
66572	04 Jul 21	17:33:00	1	0 
66573	04 Jul 21	17:34:00	1	0 
66574	04 Jul 21	17:35:00	1	0 
66575	04 Jul 21	17:36:00	1	0 
66576	04 Jul 21	17:37:00	1	0 
66577	04 Jul 21	17:38:00	1	0 
66578	04 Jul 21	17:39:00	1	0 
66579	04 Jul 21	17:40:00	1	0 
66580	04 Jul 21	17:41:00	1	0 
66581	04 Jul 21	17:42:00	1	0 
66582	04 Jul 21	17:43:00	1	0 
66583	04 Jul 21	17:44:00	1	0 
66584	04 Jul 21	17:45:00	1	0 
66585	04 Jul 21	17:46:00	1	0 
66586	04 Jul 21	17:47:00	1	0 
66587	04 Jul 21	17:48:00	1	0 
66588	04 Jul 21	17:49:00	1	0 
66589	04 Jul 21	17:50:00	1	0 
66590	04 Jul 21	17:51:00	1	0 
66591	04 Jul 21	17:52:00	1	0 
66592	04 Jul 21	17:53:00	1	0 
66593	04 Jul 21	17:54:00	1	0 
66594	04 Jul 21	17:55:00	1	0 
66595	04 Jul 21	17:56:00	1	0 
66596	04 Jul 21	17:57:00	1	0 
66597	04 Jul 21	17:58:00	1	0 
66598	04 Jul 21	17:59:00	1	0 
66599	04 Jul 21	17:60:00	1	0 
66600	04 Jul 21	17:61:00	1	
66601	04 Jul 21	18:01:00	1	0 
66602	04 Jul 21	18:02:00	1	0 
66603	04 Jul 21	18:03:00	1	0 
66604	04 Jul 21	18:04:00	1	0 
66605	04 Jul 21	18:05:00	1	0 
66606	04 Jul 21	18:06:00	1	0 
66607	04 Jul 21	18:07:00	1	0 
66608	04 Jul 21	18:08:00	1	0 
66609	04 Jul 21	18:09:00	1	0 
66610	04 Jul 21	18:10:00	1	0 
66611	04 Jul 21	18:11:00	1	0 
66612	04 Jul 21	18:12:00	1	0 
66613	04 Jul 21	18:13:00	1	0 
66614	04 Jul 21	18:14:00	1	0 
66615	04 Jul 21	18:15:00	1	0 
66616	04 Jul 21	18:16:00	1	0 
66617	04 Jul 21	18:17:00	1	0 
66618	04 Jul 21	18:18:00	1	0 
66619	04 Jul 21	18:19:00	1	0 
66620	04 Jul 21	18:20:00	1	0 
66621	04 Jul 21	18:21:00	1	0 
66622	04 Jul 21	18:22:00	1	0 
66623	04 Jul 21	18:23:00	1	0 
66624	04 Jul 21	18:24:00	1	0 
66625	04 Jul 21	18:25:00	1	0 
66626	04 Jul 21	18:26:00	1	0 
66627	04 Jul 21	18:27:00	1	0 
66628	04 Jul 21	18:28:00	1	0 
66629	04 Jul 21	18:29:00	1	0 
66630	04 Jul 21	18:30:00	1	0 
66631	04 Jul 21	18:31:00	1	0 
66632	04 Jul 21	18:32:00	1	0 
66633	04 Jul 21	18:33:00	1	0 
66634	04 Jul 21	18:34:00	1	0 
66635	04 Jul 21	18:35:00	1	0 
66636	04 Jul 21	18:36:00	1	0 
66637	04 Jul 21	18:37:00	1	0 
66638	04 Jul 21	18:38:00	1	0 
66639	04 Jul 21	18:39:00	1	0 
66640	04 Jul 21	18:40:00	1	0 
66641	04 Jul 21	18:41:00	1	0 
66642	04 Jul 21	18:42:00	1	0 
66643	04 Jul 21	18:43:00	1	0 
66644	04 Jul 21	18:44:00	1	0 
66645	04 Jul 21	18:45:00	1	0 
66646	04 Jul 21	18:46:00	1	0 
66647	04 Jul 21	18:47:00	1	0 
66648	04 Jul 21	18:48:00	1	0 
66649	04 Jul 21	18:49:00	1	0 
66650	04 Jul 21	18:50:00	1	0 
66651	04 Jul 21	18:51:00	1	0 
66652	04 Jul 21	18:52:00	1	0 
66653	04 Jul 21	18:53:00	1	0 
66654	04 Jul 21	18:54:00	1	0 
66655	04 Jul 21	18:55:00	1	0 
66656	04 Jul 21	18:56:00	1	0 
66657	04 Jul 21	18:57:00	1	0 
66658	04 Jul 21	18:58:00	1	0 
66659	04 Jul 21	18:59:00	1	0 
66660	04 Jul 21	18:60:00	1	0 
66661	04 Jul 21	18:61:00	1	
66662	04 Jul 21	19:01:00	1	0 
66663	04 Jul 21	19:02:00	1	0 
66664	04 Jul 21	19:03:00	1	0 
66665	04 Jul 21	19:04:00	1	0 
66666	04 Jul 21	19:05:00	1	0 
66667	04 Jul 21	19:06:00	1	0 
66668	04 Jul 21	19:07:00	1	0 
66669	04 Jul 21	19:08:00	1	0 
66670	04 Jul 21	19:09:00	1	0 
66671	04 Jul 21	19:10:00	1	0 
66672	04 Jul 21	19:11:00	1	0 
66673	04 Jul 21	19:12:00	1	0 
66674	04 Jul 21	19:13:00	1	0 
66675	04 Jul 21	19:14:00	1	0 
66676	04 Jul 21	19:15:00	1	0 
66677	04 Jul 21	19:16:00	1	0 
66678	04 Jul 21	19:17:00	1	0 
66679	04 Jul 21	19:18:00	1	0 
66680	04 Jul 21	19:19:00	1	0 
66681	04 Jul 21	19:20:00	1	0 
66682	04 Jul 21	19:21:00	1	0 
66683	04 Jul 21	19:22:00	1	0 
66684	04 Jul 21	19:23:00	1	0 
66685	04 Jul 21	19:24:00	1	0 
66686	04 Jul 21	19:25:00	1	0 
66687	04 Jul 21	19:26:00	1	0 
66688	04 Jul 21	19:27:00	1	0 
66689	04 Jul 21	19:28:00	1	0 
66690	04 Jul 21	19:29:00	1	0 
66691	04 Jul 21	19:30:00	1	0 
66692	04 Jul 21	19:31:00	1	0 
66693	04 Jul 21	19:32:00	1	0 
66694	04 Jul 21	19:33:00	1	0 
66695	04 Jul 21	19:34:00	1	0 
66696	04 Jul 21	19:35:00	1	0 
66697	04 Jul 21	19:36:00	1	0 
66698	04 Jul 21	19:37:00	1	0 
66699	04 Jul 21	19:38:00	1	0 
66700	04 Jul 21	19:39:00	1	0 
66701	04 Jul 21	19:40:00	1	0 
66702	04 Jul 21	19:41:00	1	0 
66703	04 Jul 21	19:42:00	1	0 
66704	04 Jul 21	19:43:00	1	0 
66705	04 Jul 21	19:44:00	1	0 
66706	04 Jul 21	19:45:00	1	0 
66707	04 Jul 21	19:46:00	1	0 
66708	04 Jul 21	19:47:00	1	0 
66709	04 Jul 21	19:48:00	1	0 
66710	04 Jul 21	19:49:00	1	0 
66711	04 Jul 21	19:50:00	1	0 
66712	04 Jul 21	19:51:00	1	0 
66713	04 Jul 21	19:52:00	1	0 
66714	04 Jul 21	19:53:00	1	0 
66715	04 Jul 21	19:54:00	1	0 
66716	04 Jul 21	19:55:00	1	0 
66717	04 Jul 21	19:56:00	1	0 
66718	04 Jul 21	19:57:00	1	0 
66719	04 Jul 21	19:58:00	1	0 
66720	04 Jul 21	19:59:00	1	0 
66721	04 Jul 21	19:60:00	1	0 
66722	04 Jul 21	19:61:00	1	
66723	04 Jul 21	20:01:00	1	0 
66724	04 Jul 21	20:02:00	1	0 
66725	04 Jul 21	20:03:00	1	0 
66726	04 Jul 21	20:04:00	1	0 
66727	04 Jul 21	20:05:00	1	0 
66728	04 Jul 21	20:06:00	1	0 
66729	04 Jul 21	20:07:00	1	0 
66730	04 Jul 21	20:08:00	1	0 
66731	04 Jul 21	20:09:00	1	0 
66732	04 Jul 21	20:10:00	1	0 
66733	04 Jul 21	20:11:00	1	0 
66734	04 Jul 21	20:12:00	1	0 
66735	04 Jul 21	20:13:00	1	0 
66736	04 Jul 21	20:14:00	1	0 
66737	04 Jul 21	20:15:00	1	0 
66738	04 Jul 21	20:16:00	1	0 
66739	04 Jul 21	20:17:00	1	0 
66740	04 Jul 21	20:18:00	1	0 
66741	04 Jul 21	20:19:00	1	0 
66742	04 Jul 21	20:20:00	1	0 
66743	04 Jul 21	20:21:00	1	0 
66744	04 Jul 21	20:22:00	1	0 
66745	04 Jul 21	20:23:00	1	0 
66746	04 Jul 21	20:24:00	1	0 
66747	04 Jul 21	20:25:00	1	0 
66748	04 Jul 21	20:26:00	1	0 
66749	04 Jul 21	20:27:00	1	0 
66750	04 Jul 21	20:28:00	1	0 
66751	04 Jul 21	20:29:00	1	0 
66752	04 Jul 21	20:30:00	1	0 
66753	04 Jul 21	20:31:00	1	0 
66754	04 Jul 21	20:32:00	1	0 
66755	04 Jul 21	20:33:00	1	0 
66756	04 Jul 21	20:34:00	1	0 
66757	04 Jul 21	20:35:00	1	0 
66758	04 Jul 21	20:36:00	1	0 
66759	04 Jul 21	20:37:00	1	0 
66760	04 Jul 21	20:38:00	1	0 
66761	04 Jul 21	20:39:00	1	0 
66762	04 Jul 21	20:40:00	1	0 
66763	04 Jul 21	20:41:00	1	0 
66764	04 Jul 21	20:42:00	1	0 
66765	04 Jul 21	20:43:00	1	0 
66766	04 Jul 21	20:44:00	1	0 
66767	04 Jul 21	20:45:00	1	0 
66768	04 Jul 21	20:46:00	1	0 
66769	04 Jul 21	20:47:00	1	0 
66770	04 Jul 21	20:48:00	1	0 
66771	04 Jul 21	20:49:00	1	0 
66772	04 Jul 21	20:50:00	1	0 
66773	04 Jul 21	20:51:00	1	0 
66774	04 Jul 21	20:52:00	1	0 
66775	04 Jul 21	20:53:00	1	0 
66776	04 Jul 21	20:54:00	1	0 
66777	04 Jul 21	20:55:00	1	0 
66778	04 Jul 21	20:56:00	1	0 
66779	04 Jul 21	20:57:00	1	0 
66780	04 Jul 21	20:58:00	1	0 
66781	04 Jul 21	20:59:00	1	0 
66782	04 Jul 21	20:60:00	1	0 
66783	04 Jul 21	20:61:00	1	
66784	04 Jul 21	21:01:00	1	0 
66785	04 Jul 21	21:02:00	1	0 
66786	04 Jul 21	21:03:00	1	0 
66787	04 Jul 21	21:04:00	1	0 
66788	04 Jul 21	21:05:00	1	0 
66789	04 Jul 21	21:06:00	1	0 
66790	04 Jul 21	21:07:00	1	0 
66791	04 Jul 21	21:08:00	1	0 
66792	04 Jul 21	21:09:00	1	0 
66793	04 Jul 21	21:10:00	1	0 
66794	04 Jul 21	21:11:00	1	0 
66795	04 Jul 21	21:12:00	1	0 
66796	04 Jul 21	21:13:00	1	0 
66797	04 Jul 21	21:14:00	1	0 
66798	04 Jul 21	21:15:00	1	0 
66799	04 Jul 21	21:16:00	1	0 
66800	04 Jul 21	21:17:00	1	0 
66801	04 Jul 21	21:18:00	1	0 
66802	04 Jul 21	21:19:00	1	0 
66803	04 Jul 21	21:20:00	1	0 
66804	04 Jul 21	21:21:00	1	0 
66805	04 Jul 21	21:22:00	1	0 
66806	04 Jul 21	21:23:00	1	0 
66807	04 Jul 21	21:24:00	1	0 
66808	04 Jul 21	21:25:00	1	0 
66809	04 Jul 21	21:26:00	1	0 
66810	04 Jul 21	21:27:00	1	0 
66811	04 Jul 21	21:28:00	1	0 
66812	04 Jul 21	21:29:00	1	0 
66813	04 Jul 21	21:30:00	1	0 
66814	04 Jul 21	21:31:00	1	0 
66815	04 Jul 21	21:32:00	1	0 
66816	04 Jul 21	21:33:00	1	0 
66817	04 Jul 21	21:34:00	1	0 
66818	04 Jul 21	21:35:00	1	0 
66819	04 Jul 21	21:36:00	1	0 
66820	04 Jul 21	21:37:00	1	0 
66821	04 Jul 21	21:38:00	1	0 
66822	04 Jul 21	21:39:00	1	0 
66823	04 Jul 21	21:40:00	1	0 
66824	04 Jul 21	21:41:00	1	0 
66825	04 Jul 21	21:42:00	1	0 
66826	04 Jul 21	21:43:00	1	0 
66827	04 Jul 21	21:44:00	1	0 
66828	04 Jul 21	21:45:00	1	0 
66829	04 Jul 21	21:46:00	1	0 
66830	04 Jul 21	21:47:00	1	0 
66831	04 Jul 21	21:48:00	1	0 
66832	04 Jul 21	21:49:00	1	0 
66833	04 Jul 21	21:50:00	1	0 
66834	04 Jul 21	21:51:00	1	0 
66835	04 Jul 21	21:52:00	1	0 
66836	04 Jul 21	21:53:00	1	0 
66837	04 Jul 21	21:54:00	1	0 
66838	04 Jul 21	21:55:00	1	0 
66839	04 Jul 21	21:56:00	1	0 
66840	04 Jul 21	21:57:00	1	0 
66841	04 Jul 21	21:58:00	1	0 
66842	04 Jul 21	21:59:00	1	0 
66843	04 Jul 21	21:60:00	1	0 
66844	04 Jul 21	21:61:00	1	
66845	04 Jul 21	22:01:00	1	0 
66846	04 Jul 21	22:02:00	1	0 
66847	04 Jul 21	22:03:00	1	0 
66848	04 Jul 21	22:04:00	1	0 
66849	04 Jul 21	22:05:00	1	0 
66850	04 Jul 21	22:06:00	1	0 
66851	04 Jul 21	22:07:00	1	0 
66852	04 Jul 21	22:08:00	1	0 
66853	04 Jul 21	22:09:00	1	0 
66854	04 Jul 21	22:10:00	1	0 
66855	04 Jul 21	22:11:00	1	0 
66856	04 Jul 21	22:12:00	1	0 
66857	04 Jul 21	22:13:00	1	0 
66858	04 Jul 21	22:14:00	1	0 
66859	04 Jul 21	22:15:00	1	0 
66860	04 Jul 21	22:16:00	1	0 
66861	04 Jul 21	22:17:00	1	0 
66862	04 Jul 21	22:18:00	1	0 
66863	04 Jul 21	22:19:00	1	0 
66864	04 Jul 21	22:20:00	1	0 
66865	04 Jul 21	22:21:00	1	0 
66866	04 Jul 21	22:22:00	1	0 
66867	04 Jul 21	22:23:00	1	0 
66868	04 Jul 21	22:24:00	1	0 
66869	04 Jul 21	22:25:00	1	0 
66870	04 Jul 21	22:26:00	1	0 
66871	04 Jul 21	22:27:00	1	0 
66872	04 Jul 21	22:28:00	1	0 
66873	04 Jul 21	22:29:00	1	0 
66874	04 Jul 21	22:30:00	1	0 
66875	04 Jul 21	22:31:00	1	0 
66876	04 Jul 21	22:32:00	1	0 
66877	04 Jul 21	22:33:00	1	0 
66878	04 Jul 21	22:34:00	1	0 
66879	04 Jul 21	22:35:00	1	0 
66880	04 Jul 21	22:36:00	1	0 
66881	04 Jul 21	22:37:00	1	0 
66882	04 Jul 21	22:38:00	1	0 
66883	04 Jul 21	22:39:00	1	0 
66884	04 Jul 21	22:40:00	1	0 
66885	04 Jul 21	22:41:00	1	0 
66886	04 Jul 21	22:42:00	1	0 
66887	04 Jul 21	22:43:00	1	0 
66888	04 Jul 21	22:44:00	1	0 
66889	04 Jul 21	22:45:00	1	0 
66890	04 Jul 21	22:46:00	1	0 
66891	04 Jul 21	22:47:00	1	0 
66892	04 Jul 21	22:48:00	1	0 
66893	04 Jul 21	22:49:00	1	0 
66894	04 Jul 21	22:50:00	1	0 
66895	04 Jul 21	22:51:00	1	0 
66896	04 Jul 21	22:52:00	1	0 
66897	04 Jul 21	22:53:00	1	0 
66898	04 Jul 21	22:54:00	1	0 
66899	04 Jul 21	22:55:00	1	0 
66900	04 Jul 21	22:56:00	1	0 
66901	04 Jul 21	22:57:00	1	0 
66902	04 Jul 21	22:58:00	1	0 
66903	04 Jul 21	22:59:00	1	0 
66904	04 Jul 21	22:60:00	1	0 
66905	04 Jul 21	22:61:00	1	
66906	04 Jul 21	23:01:00	1	0 
66907	04 Jul 21	23:02:00	1	0 
66908	04 Jul 21	23:03:00	1	0 
66909	04 Jul 21	23:04:00	1	0 
66910	04 Jul 21	23:05:00	1	0 
66911	04 Jul 21	23:06:00	1	0 
66912	04 Jul 21	23:07:00	1	0 
66913	04 Jul 21	23:08:00	1	0 
66914	04 Jul 21	23:09:00	1	0 
66915	04 Jul 21	23:10:00	1	0 
66916	04 Jul 21	23:11:00	1	0 
66917	04 Jul 21	23:12:00	1	0 
66918	04 Jul 21	23:13:00	1	0 
66919	04 Jul 21	23:14:00	1	0 
66920	04 Jul 21	23:15:00	1	0 
66921	04 Jul 21	23:16:00	1	0 
66922	04 Jul 21	23:17:00	1	0 
66923	04 Jul 21	23:18:00	1	0 
66924	04 Jul 21	23:19:00	1	0 
66925	04 Jul 21	23:20:00	1	0 
66926	04 Jul 21	23:21:00	1	0 
66927	04 Jul 21	23:22:00	1	0 
66928	04 Jul 21	23:23:00	1	0 
66929	04 Jul 21	23:24:00	1	0 
66930	04 Jul 21	23:25:00	1	0 
66931	04 Jul 21	23:26:00	1	0 
66932	04 Jul 21	23:27:00	1	0 
66933	04 Jul 21	23:28:00	1	0 
66934	04 Jul 21	23:29:00	1	0 
66935	04 Jul 21	23:30:00	1	0 
66936	04 Jul 21	23:31:00	1	0 
66937	04 Jul 21	23:32:00	1	0 
66938	04 Jul 21	23:33:00	1	0 
66939	04 Jul 21	23:34:00	1	0 
66940	04 Jul 21	23:35:00	1	0 
66941	04 Jul 21	23:36:00	1	0 
66942	04 Jul 21	23:37:00	1	0 
66943	04 Jul 21	23:38:00	1	0 
66944	04 Jul 21	23:39:00	1	0 
66945	04 Jul 21	23:40:00	1	0 
66946	04 Jul 21	23:41:00	1	0 
66947	04 Jul 21	23:42:00	1	0 
66948	04 Jul 21	23:43:00	1	0 
66949	04 Jul 21	23:44:00	1	0 
66950	04 Jul 21	23:45:00	1	0 
66951	04 Jul 21	23:46:00	1	0 
66952	04 Jul 21	23:47:00	1	0 
66953	04 Jul 21	23:48:00	1	0 
66954	04 Jul 21	23:49:00	1	0 
66955	04 Jul 21	23:50:00	1	0 
66956	04 Jul 21	23:51:00	1	0 
66957	04 Jul 21	23:52:00	1	0 
66958	04 Jul 21	23:53:00	1	0 
66959	04 Jul 21	23:54:00	1	0 
66960	04 Jul 21	23:55:00	1	0 
66961	04 Jul 21	23:56:00	1	0 
66962	04 Jul 21	23:57:00	1	0 
66963	04 Jul 21	23:58:00	1	0 
66964	04 Jul 21	23:59:00	1	0 
66965	04 Jul 21	23:60:00	1	0 
66966	04 Jul 21	23:61:00	1	
66967	05 Jul 21	01:01:00	1	0 
66968	05 Jul 21	01:02:00	1	0 
66969	05 Jul 21	01:03:00	1	0 
