header
68590	05 Jul 21	23:38:00	1	0 
68591	05 Jul 21	23:39:00	1	0 
68592	05 Jul 21	23:40:00	1	0 
68593	05 Jul 21	23:41:00	1	0 
68594	05 Jul 21	23:42:00	1	0 
68595	05 Jul 21	23:43:00	1	0 
68596	05 Jul 21	23:44:00	1	0 
68597	05 Jul 21	23:45:00	1	0 
68598	05 Jul 21	23:46:00	1	0 
68599	05 Jul 21	23:47:00	1	0 
68600	05 Jul 21	23:48:00	1	0 
68601	05 Jul 21	23:49:00	1	0 
68602	05 Jul 21	23:50:00	1	0 
68603	05 Jul 21	23:51:00	1	0 
68604	05 Jul 21	23:52:00	1	0 
68605	05 Jul 21	23:53:00	1	0 
68606	05 Jul 21	23:54:00	1	0 
68607	05 Jul 21	23:55:00	1	0 
68608	05 Jul 21	23:56:00	1	0 
68609	05 Jul 21	23:57:00	1	0 
68610	05 Jul 21	23:58:00	1	0 
68611	05 Jul 21	23:59:00	1	0 
68612	05 Jul 21	23:60:00	1	0 
68613	05 Jul 21	23:61:00	1	
68614	05 Jul 21	24:01:00	1	0 
68615	05 Jul 21	24:02:00	1	0 
68616	05 Jul 21	24:03:00	1	3 
68617	05 Jul 21	24:04:00	1	0 
68618	05 Jul 21	24:05:00	1	0 
68619	05 Jul 21	24:06:00	1	0 
68620	05 Jul 21	24:07:00	1	0 
68621	05 Jul 21	24:08:00	1	2 
68622	05 Jul 21	24:09:00	1	5 
68623	05 Jul 21	24:10:00	1	13 
68624	05 Jul 21	24:11:00	1	10 
68625	05 Jul 21	24:12:00	1	2 
68626	05 Jul 21	24:13:00	1	4 
68627	05 Jul 21	24:14:00	1	0 
68628	05 Jul 21	24:15:00	1	12 
68629	05 Jul 21	24:16:00	1	14 
68630	05 Jul 21	24:17:00	1	6 
68631	05 Jul 21	24:18:00	1	8 
68632	05 Jul 21	24:19:00	1	0 
68633	05 Jul 21	24:20:00	1	0 
68634	05 Jul 21	24:21:00	1	1 
68635	05 Jul 21	24:22:00	1	0 
68636	05 Jul 21	24:23:00	1	6 
68637	05 Jul 21	24:24:00	1	14 
68638	05 Jul 21	24:25:00	1	10 
68639	05 Jul 21	24:26:00	1	3 
68640	05 Jul 21	24:27:00	1	0 
68641	05 Jul 21	24:28:00	1	0 
68642	05 Jul 21	24:29:00	1	0 
68643	05 Jul 21	24:30:00	1	0 
68644	05 Jul 21	24:31:00	1	0 
68645	05 Jul 21	24:32:00	1	0 
68646	05 Jul 21	24:33:00	1	3 
68647	05 Jul 21	24:34:00	1	0 
68648	05 Jul 21	24:35:00	1	0 
68649	05 Jul 21	24:36:00	1	0 
68650	05 Jul 21	24:37:00	1	0 
68651	05 Jul 21	24:38:00	1	0 
68652	05 Jul 21	24:39:00	1	0 
68653	05 Jul 21	24:40:00	1	0 
68654	05 Jul 21	24:41:00	1	0 
68655	05 Jul 21	24:42:00	1	0 
68656	05 Jul 21	24:43:00	1	0 
68657	05 Jul 21	24:44:00	1	2 
68658	05 Jul 21	24:45:00	1	0 
68659	05 Jul 21	24:46:00	1	3 
68660	05 Jul 21	24:47:00	1	10 
68661	05 Jul 21	24:48:00	1	9 
68662	05 Jul 21	24:49:00	1	10 
68663	05 Jul 21	24:50:00	1	5 
68664	05 Jul 21	24:51:00	1	0 
68665	05 Jul 21	24:52:00	1	0 
68666	05 Jul 21	24:53:00	1	2 
68667	05 Jul 21	24:54:00	1	1 
68668	05 Jul 21	24:55:00	1	7 
68669	05 Jul 21	24:56:00	1	2 
68670	05 Jul 21	24:57:00	1	1 
68671	05 Jul 21	24:58:00	1	0 
68672	05 Jul 21	24:59:00	1	0 
68673	05 Jul 21	24:60:00	1	0 
68674	05 Jul 21	24:61:00	1	
68675	06 Jul 21	01:01:00	1	0 
68676	06 Jul 21	01:02:00	1	0 
68677	06 Jul 21	01:03:00	1	0 
68678	06 Jul 21	01:04:00	1	0 
68679	06 Jul 21	01:05:00	1	0 
68680	06 Jul 21	01:06:00	1	0 
68681	06 Jul 21	01:07:00	1	0 
68682	06 Jul 21	01:08:00	1	0 
68683	06 Jul 21	01:09:00	1	0 
68684	06 Jul 21	01:10:00	1	0 
68685	06 Jul 21	01:11:00	1	0 
68686	06 Jul 21	01:12:00	1	0 
68687	06 Jul 21	01:13:00	1	0 
68688	06 Jul 21	01:14:00	1	0 
68689	06 Jul 21	01:15:00	1	0 
68690	06 Jul 21	01:16:00	1	0 
68691	06 Jul 21	01:17:00	1	0 
68692	06 Jul 21	01:18:00	1	1 
68693	06 Jul 21	01:19:00	1	0 
68694	06 Jul 21	01:20:00	1	0 
68695	06 Jul 21	01:21:00	1	1 
68696	06 Jul 21	01:22:00	1	0 
68697	06 Jul 21	01:23:00	1	0 
68698	06 Jul 21	01:24:00	1	3 
68699	06 Jul 21	01:25:00	1	2 
68700	06 Jul 21	01:26:00	1	3 
68701	06 Jul 21	01:27:00	1	0 
68702	06 Jul 21	01:28:00	1	0 
68703	06 Jul 21	01:29:00	1	0 
68704	06 Jul 21	01:30:00	1	0 
68705	06 Jul 21	01:31:00	1	0 
68706	06 Jul 21	01:32:00	1	0 
68707	06 Jul 21	01:33:00	1	2 
68708	06 Jul 21	01:34:00	1	2 
68709	06 Jul 21	01:35:00	1	0 
68710	06 Jul 21	01:36:00	1	0 
68711	06 Jul 21	01:37:00	1	0 
68712	06 Jul 21	01:38:00	1	0 
68713	06 Jul 21	01:39:00	1	0 
68714	06 Jul 21	01:40:00	1	0 
68715	06 Jul 21	01:41:00	1	2 
68716	06 Jul 21	01:42:00	1	1 
68717	06 Jul 21	01:43:00	1	0 
68718	06 Jul 21	01:44:00	1	0 
68719	06 Jul 21	01:45:00	1	1 
68720	06 Jul 21	01:46:00	1	1 
68721	06 Jul 21	01:47:00	1	0 
68722	06 Jul 21	01:48:00	1	2 
68723	06 Jul 21	01:49:00	1	0 
68724	06 Jul 21	01:50:00	1	0 
68725	06 Jul 21	01:51:00	1	1 
68726	06 Jul 21	01:52:00	1	0 
68727	06 Jul 21	01:53:00	1	0 
68728	06 Jul 21	01:54:00	1	2 
68729	06 Jul 21	01:55:00	1	0 
68730	06 Jul 21	01:56:00	1	1 
68731	06 Jul 21	01:57:00	1	1 
68732	06 Jul 21	01:58:00	1	1 
68733	06 Jul 21	01:59:00	1	0 
68734	06 Jul 21	01:60:00	1	0 
68735	06 Jul 21	01:61:00	1	
68736	06 Jul 21	02:01:00	1	0 
68737	06 Jul 21	02:02:00	1	0 
68738	06 Jul 21	02:03:00	1	0 
68739	06 Jul 21	02:04:00	1	0 
68740	06 Jul 21	02:05:00	1	0 
68741	06 Jul 21	02:06:00	1	0 
68742	06 Jul 21	02:07:00	1	0 
68743	06 Jul 21	02:08:00	1	0 
68744	06 Jul 21	02:09:00	1	0 
68745	06 Jul 21	02:10:00	1	0 
68746	06 Jul 21	02:11:00	1	0 
68747	06 Jul 21	02:12:00	1	0 
68748	06 Jul 21	02:13:00	1	0 
68749	06 Jul 21	02:14:00	1	0 
68750	06 Jul 21	02:15:00	1	0 
68751	06 Jul 21	02:16:00	1	1 
68752	06 Jul 21	02:17:00	1	0 
68753	06 Jul 21	02:18:00	1	4 
68754	06 Jul 21	02:19:00	1	0 
68755	06 Jul 21	02:20:00	1	0 
68756	06 Jul 21	02:21:00	1	0 
68757	06 Jul 21	02:22:00	1	0 
68758	06 Jul 21	02:23:00	1	0 
68759	06 Jul 21	02:24:00	1	2 
68760	06 Jul 21	02:25:00	1	0 
68761	06 Jul 21	02:26:00	1	1 
68762	06 Jul 21	02:27:00	1	0 
68763	06 Jul 21	02:28:00	1	0 
68764	06 Jul 21	02:29:00	1	0 
68765	06 Jul 21	02:30:00	1	1 
68766	06 Jul 21	02:31:00	1	0 
68767	06 Jul 21	02:32:00	1	0 
68768	06 Jul 21	02:33:00	1	0 
68769	06 Jul 21	02:34:00	1	0 
68770	06 Jul 21	02:35:00	1	0 
68771	06 Jul 21	02:36:00	1	0 
68772	06 Jul 21	02:37:00	1	0 
68773	06 Jul 21	02:38:00	1	1 
68774	06 Jul 21	02:39:00	1	0 
68775	06 Jul 21	02:40:00	1	0 
68776	06 Jul 21	02:41:00	1	0 
68777	06 Jul 21	02:42:00	1	0 
68778	06 Jul 21	02:43:00	1	0 
68779	06 Jul 21	02:44:00	1	0 
68780	06 Jul 21	02:45:00	1	0 
68781	06 Jul 21	02:46:00	1	3 
68782	06 Jul 21	02:47:00	1	0 
68783	06 Jul 21	02:48:00	1	0 
68784	06 Jul 21	02:49:00	1	0 
68785	06 Jul 21	02:50:00	1	0 
68786	06 Jul 21	02:51:00	1	1 
68787	06 Jul 21	02:52:00	1	1 
68788	06 Jul 21	02:53:00	1	0 
68789	06 Jul 21	02:54:00	1	0 
68790	06 Jul 21	02:55:00	1	1 
68791	06 Jul 21	02:56:00	1	3 
68792	06 Jul 21	02:57:00	1	4 
68793	06 Jul 21	02:58:00	1	0 
68794	06 Jul 21	02:59:00	1	4 
68795	06 Jul 21	02:60:00	1	0 
68796	06 Jul 21	02:61:00	1	
68797	06 Jul 21	03:01:00	1	0 
68798	06 Jul 21	03:02:00	1	0 
68799	06 Jul 21	03:03:00	1	0 
68800	06 Jul 21	03:04:00	1	0 
68801	06 Jul 21	03:05:00	1	3 
68802	06 Jul 21	03:06:00	1	0 
68803	06 Jul 21	03:07:00	1	3 
68804	06 Jul 21	03:08:00	1	3 
68805	06 Jul 21	03:09:00	1	1 
68806	06 Jul 21	03:10:00	1	0 
68807	06 Jul 21	03:11:00	1	0 
68808	06 Jul 21	03:12:00	1	0 
68809	06 Jul 21	03:13:00	1	0 
68810	06 Jul 21	03:14:00	1	0 
68811	06 Jul 21	03:15:00	1	0 
68812	06 Jul 21	03:16:00	1	0 
68813	06 Jul 21	03:17:00	1	0 
68814	06 Jul 21	03:18:00	1	0 
68815	06 Jul 21	03:19:00	1	0 
68816	06 Jul 21	03:20:00	1	0 
68817	06 Jul 21	03:21:00	1	0 
68818	06 Jul 21	03:22:00	1	0 
68819	06 Jul 21	03:23:00	1	2 
68820	06 Jul 21	03:24:00	1	0 
68821	06 Jul 21	03:25:00	1	0 
68822	06 Jul 21	03:26:00	1	4 
68823	06 Jul 21	03:27:00	1	0 
68824	06 Jul 21	03:28:00	1	0 
68825	06 Jul 21	03:29:00	1	3 
68826	06 Jul 21	03:30:00	1	0 
68827	06 Jul 21	03:31:00	1	0 
68828	06 Jul 21	03:32:00	1	2 
68829	06 Jul 21	03:33:00	1	4 
68830	06 Jul 21	03:34:00	1	1 
68831	06 Jul 21	03:35:00	1	2 
68832	06 Jul 21	03:36:00	1	1 
68833	06 Jul 21	03:37:00	1	1 
68834	06 Jul 21	03:38:00	1	1 
68835	06 Jul 21	03:39:00	1	0 
68836	06 Jul 21	03:40:00	1	0 
68837	06 Jul 21	03:41:00	1	1 
68838	06 Jul 21	03:42:00	1	2 
68839	06 Jul 21	03:43:00	1	4 
68840	06 Jul 21	03:44:00	1	2 
68841	06 Jul 21	03:45:00	1	0 
68842	06 Jul 21	03:46:00	1	3 
68843	06 Jul 21	03:47:00	1	3 
68844	06 Jul 21	03:48:00	1	2 
68845	06 Jul 21	03:49:00	1	0 
68846	06 Jul 21	03:50:00	1	0 
68847	06 Jul 21	03:51:00	1	0 
68848	06 Jul 21	03:52:00	1	2 
68849	06 Jul 21	03:53:00	1	0 
68850	06 Jul 21	03:54:00	1	0 
68851	06 Jul 21	03:55:00	1	2 
68852	06 Jul 21	03:56:00	1	2 
68853	06 Jul 21	03:57:00	1	3 
68854	06 Jul 21	03:58:00	1	0 
68855	06 Jul 21	03:59:00	1	1 
68856	06 Jul 21	03:60:00	1	0 
68857	06 Jul 21	03:61:00	1	
68858	06 Jul 21	04:01:00	1	0 
68859	06 Jul 21	04:02:00	1	0 
68860	06 Jul 21	04:03:00	1	0 
68861	06 Jul 21	04:04:00	1	0 
68862	06 Jul 21	04:05:00	1	0 
68863	06 Jul 21	04:06:00	1	0 
68864	06 Jul 21	04:07:00	1	0 
68865	06 Jul 21	04:08:00	1	0 
68866	06 Jul 21	04:09:00	1	0 
68867	06 Jul 21	04:10:00	1	0 
68868	06 Jul 21	04:11:00	1	0 
68869	06 Jul 21	04:12:00	1	0 
68870	06 Jul 21	04:13:00	1	0 
68871	06 Jul 21	04:14:00	1	0 
68872	06 Jul 21	04:15:00	1	0 
68873	06 Jul 21	04:16:00	1	2 
68874	06 Jul 21	04:17:00	1	0 
68875	06 Jul 21	04:18:00	1	1 
68876	06 Jul 21	04:19:00	1	0 
68877	06 Jul 21	04:20:00	1	2 
68878	06 Jul 21	04:21:00	1	0 
68879	06 Jul 21	04:22:00	1	0 
68880	06 Jul 21	04:23:00	1	1 
68881	06 Jul 21	04:24:00	1	2 
68882	06 Jul 21	04:25:00	1	0 
68883	06 Jul 21	04:26:00	1	4 
68884	06 Jul 21	04:27:00	1	1 
68885	06 Jul 21	04:28:00	1	0 
68886	06 Jul 21	04:29:00	1	1 
68887	06 Jul 21	04:30:00	1	3 
68888	06 Jul 21	04:31:00	1	1 
68889	06 Jul 21	04:32:00	1	1 
68890	06 Jul 21	04:33:00	1	0 
68891	06 Jul 21	04:34:00	1	2 
68892	06 Jul 21	04:35:00	1	2 
68893	06 Jul 21	04:36:00	1	1 
68894	06 Jul 21	04:37:00	1	0 
68895	06 Jul 21	04:38:00	1	0 
68896	06 Jul 21	04:39:00	1	0 
68897	06 Jul 21	04:40:00	1	0 
68898	06 Jul 21	04:41:00	1	0 
68899	06 Jul 21	04:42:00	1	2 
68900	06 Jul 21	04:43:00	1	1 
68901	06 Jul 21	04:44:00	1	0 
68902	06 Jul 21	04:45:00	1	3 
68903	06 Jul 21	04:46:00	1	0 
68904	06 Jul 21	04:47:00	1	0 
68905	06 Jul 21	04:48:00	1	0 
68906	06 Jul 21	04:49:00	1	0 
68907	06 Jul 21	04:50:00	1	1 
68908	06 Jul 21	04:51:00	1	2 
68909	06 Jul 21	04:52:00	1	1 
68910	06 Jul 21	04:53:00	1	1 
68911	06 Jul 21	04:54:00	1	2 
68912	06 Jul 21	04:55:00	1	1 
68913	06 Jul 21	04:56:00	1	1 
68914	06 Jul 21	04:57:00	1	1 
68915	06 Jul 21	04:58:00	1	2 
68916	06 Jul 21	04:59:00	1	1 
68917	06 Jul 21	04:60:00	1	0 
68918	06 Jul 21	04:61:00	1	
68919	06 Jul 21	05:01:00	1	0 
68920	06 Jul 21	05:02:00	1	0 
68921	06 Jul 21	05:03:00	1	0 
68922	06 Jul 21	05:04:00	1	0 
68923	06 Jul 21	05:05:00	1	0 
68924	06 Jul 21	05:06:00	1	0 
68925	06 Jul 21	05:07:00	1	0 
68926	06 Jul 21	05:08:00	1	0 
68927	06 Jul 21	05:09:00	1	0 
68928	06 Jul 21	05:10:00	1	0 
68929	06 Jul 21	05:11:00	1	0 
68930	06 Jul 21	05:12:00	1	0 
68931	06 Jul 21	05:13:00	1	0 
68932	06 Jul 21	05:14:00	1	2 
68933	06 Jul 21	05:15:00	1	3 
68934	06 Jul 21	05:16:00	1	0 
68935	06 Jul 21	05:17:00	1	2 
68936	06 Jul 21	05:18:00	1	1 
68937	06 Jul 21	05:19:00	1	5 
68938	06 Jul 21	05:20:00	1	0 
68939	06 Jul 21	05:21:00	1	0 
68940	06 Jul 21	05:22:00	1	0 
68941	06 Jul 21	05:23:00	1	0 
68942	06 Jul 21	05:24:00	1	0 
68943	06 Jul 21	05:25:00	1	1 
68944	06 Jul 21	05:26:00	1	0 
68945	06 Jul 21	05:27:00	1	0 
68946	06 Jul 21	05:28:00	1	2 
68947	06 Jul 21	05:29:00	1	0 
68948	06 Jul 21	05:30:00	1	1 
68949	06 Jul 21	05:31:00	1	0 
68950	06 Jul 21	05:32:00	1	3 
68951	06 Jul 21	05:33:00	1	0 
68952	06 Jul 21	05:34:00	1	0 
68953	06 Jul 21	05:35:00	1	1 
68954	06 Jul 21	05:36:00	1	0 
68955	06 Jul 21	05:37:00	1	3 
68956	06 Jul 21	05:38:00	1	0 
68957	06 Jul 21	05:39:00	1	0 
68958	06 Jul 21	05:40:00	1	0 
68959	06 Jul 21	05:41:00	1	1 
68960	06 Jul 21	05:42:00	1	2 
68961	06 Jul 21	05:43:00	1	1 
68962	06 Jul 21	05:44:00	1	0 
68963	06 Jul 21	05:45:00	1	2 
68964	06 Jul 21	05:46:00	1	0 
68965	06 Jul 21	05:47:00	1	1 
68966	06 Jul 21	05:48:00	1	0 
68967	06 Jul 21	05:49:00	1	0 
68968	06 Jul 21	05:50:00	1	0 
68969	06 Jul 21	05:51:00	1	0 
68970	06 Jul 21	05:52:00	1	0 
68971	06 Jul 21	05:53:00	1	0 
68972	06 Jul 21	05:54:00	1	0 
68973	06 Jul 21	05:55:00	1	1 
68974	06 Jul 21	05:56:00	1	0 
68975	06 Jul 21	05:57:00	1	0 
68976	06 Jul 21	05:58:00	1	0 
68977	06 Jul 21	05:59:00	1	0 
68978	06 Jul 21	05:60:00	1	1 
68979	06 Jul 21	05:61:00	1	
68980	06 Jul 21	06:01:00	1	2 
68981	06 Jul 21	06:02:00	1	1 
68982	06 Jul 21	06:03:00	1	0 
68983	06 Jul 21	06:04:00	1	1 
68984	06 Jul 21	06:05:00	1	1 
68985	06 Jul 21	06:06:00	1	1 
68986	06 Jul 21	06:07:00	1	0 
68987	06 Jul 21	06:08:00	1	0 
68988	06 Jul 21	06:09:00	1	0 
68989	06 Jul 21	06:10:00	1	1 
68990	06 Jul 21	06:11:00	1	2 
68991	06 Jul 21	06:12:00	1	3 
68992	06 Jul 21	06:13:00	1	4 
68993	06 Jul 21	06:14:00	1	1 
68994	06 Jul 21	06:15:00	1	1 
68995	06 Jul 21	06:16:00	1	0 
68996	06 Jul 21	06:17:00	1	1 
68997	06 Jul 21	06:18:00	1	0 
68998	06 Jul 21	06:19:00	1	0 
68999	06 Jul 21	06:20:00	1	0 
69000	06 Jul 21	06:21:00	1	0 
69001	06 Jul 21	06:22:00	1	0 
69002	06 Jul 21	06:23:00	1	0 
69003	06 Jul 21	06:24:00	1	4 
69004	06 Jul 21	06:25:00	1	2 
69005	06 Jul 21	06:26:00	1	3 
69006	06 Jul 21	06:27:00	1	1 
69007	06 Jul 21	06:28:00	1	3 
69008	06 Jul 21	06:29:00	1	1 
69009	06 Jul 21	06:30:00	1	0 
69010	06 Jul 21	06:31:00	1	2 
69011	06 Jul 21	06:32:00	1	2 
69012	06 Jul 21	06:33:00	1	3 
69013	06 Jul 21	06:34:00	1	0 
69014	06 Jul 21	06:35:00	1	1 
69015	06 Jul 21	06:36:00	1	2 
69016	06 Jul 21	06:37:00	1	2 
69017	06 Jul 21	06:38:00	1	1 
69018	06 Jul 21	06:39:00	1	0 
69019	06 Jul 21	06:40:00	1	0 
69020	06 Jul 21	06:41:00	1	0 
69021	06 Jul 21	06:42:00	1	3 
69022	06 Jul 21	06:43:00	1	1 
69023	06 Jul 21	06:44:00	1	0 
69024	06 Jul 21	06:45:00	1	0 
69025	06 Jul 21	06:46:00	1	1 
69026	06 Jul 21	06:47:00	1	2 
69027	06 Jul 21	06:48:00	1	1 
69028	06 Jul 21	06:49:00	1	2 
69029	06 Jul 21	06:50:00	1	4 
69030	06 Jul 21	06:51:00	1	2 
69031	06 Jul 21	06:52:00	1	2 
69032	06 Jul 21	06:53:00	1	0 
69033	06 Jul 21	06:54:00	1	2 
69034	06 Jul 21	06:55:00	1	1 
69035	06 Jul 21	06:56:00	1	2 
69036	06 Jul 21	06:57:00	1	2 
69037	06 Jul 21	06:58:00	1	2 
69038	06 Jul 21	06:59:00	1	6 
69039	06 Jul 21	06:60:00	1	0 
69040	06 Jul 21	06:61:00	1	
69041	06 Jul 21	07:01:00	1	4 
69042	06 Jul 21	07:02:00	1	1 
69043	06 Jul 21	07:03:00	1	2 
69044	06 Jul 21	07:04:00	1	1 
69045	06 Jul 21	07:05:00	1	0 
69046	06 Jul 21	07:06:00	1	2 
69047	06 Jul 21	07:07:00	1	2 
69048	06 Jul 21	07:08:00	1	1 
69049	06 Jul 21	07:09:00	1	0 
69050	06 Jul 21	07:10:00	1	0 
69051	06 Jul 21	07:11:00	1	0 
69052	06 Jul 21	07:12:00	1	0 
69053	06 Jul 21	07:13:00	1	0 
69054	06 Jul 21	07:14:00	1	0 
69055	06 Jul 21	07:15:00	1	0 
69056	06 Jul 21	07:16:00	1	0 
69057	06 Jul 21	07:17:00	1	1 
69058	06 Jul 21	07:18:00	1	1 
69059	06 Jul 21	07:19:00	1	4 
69060	06 Jul 21	07:20:00	1	3 
69061	06 Jul 21	07:21:00	1	1 
69062	06 Jul 21	07:22:00	1	3 
69063	06 Jul 21	07:23:00	1	2 
69064	06 Jul 21	07:24:00	1	1 
69065	06 Jul 21	07:25:00	1	0 
69066	06 Jul 21	07:26:00	1	0 
69067	06 Jul 21	07:27:00	1	0 
69068	06 Jul 21	07:28:00	1	1 
69069	06 Jul 21	07:29:00	1	2 
69070	06 Jul 21	07:30:00	1	2 
69071	06 Jul 21	07:31:00	1	1 
69072	06 Jul 21	07:32:00	1	0 
69073	06 Jul 21	07:33:00	1	3 
69074	06 Jul 21	07:34:00	1	3 
69075	06 Jul 21	07:35:00	1	4 
69076	06 Jul 21	07:36:00	1	2 
69077	06 Jul 21	07:37:00	1	2 
69078	06 Jul 21	07:38:00	1	0 
69079	06 Jul 21	07:39:00	1	1 
69080	06 Jul 21	07:40:00	1	1 
69081	06 Jul 21	07:41:00	1	4 
69082	06 Jul 21	07:42:00	1	2 
69083	06 Jul 21	07:43:00	1	4 
69084	06 Jul 21	07:44:00	1	1 
69085	06 Jul 21	07:45:00	1	1 
69086	06 Jul 21	07:46:00	1	1 
69087	06 Jul 21	07:47:00	1	0 
69088	06 Jul 21	07:48:00	1	0 
69089	06 Jul 21	07:49:00	1	4 
69090	06 Jul 21	07:50:00	1	3 
69091	06 Jul 21	07:51:00	1	3 
69092	06 Jul 21	07:52:00	1	3 
69093	06 Jul 21	07:53:00	1	1 
69094	06 Jul 21	07:54:00	1	0 
69095	06 Jul 21	07:55:00	1	0 
69096	06 Jul 21	07:56:00	1	0 
69097	06 Jul 21	07:57:00	1	0 
69098	06 Jul 21	07:58:00	1	0 
69099	06 Jul 21	07:59:00	1	0 
69100	06 Jul 21	07:60:00	1	1 
69101	06 Jul 21	07:61:00	1	
69102	06 Jul 21	08:01:00	1	1 
69103	06 Jul 21	08:02:00	1	0 
69104	06 Jul 21	08:03:00	1	0 
69105	06 Jul 21	08:04:00	1	1 
69106	06 Jul 21	08:05:00	1	1 
69107	06 Jul 21	08:06:00	1	2 
69108	06 Jul 21	08:07:00	1	5 
69109	06 Jul 21	08:08:00	1	6 
69110	06 Jul 21	08:09:00	1	0 
69111	06 Jul 21	08:10:00	1	2 
69112	06 Jul 21	08:11:00	1	2 
69113	06 Jul 21	08:12:00	1	2 
69114	06 Jul 21	08:13:00	1	0 
69115	06 Jul 21	08:14:00	1	1 
69116	06 Jul 21	08:15:00	1	0 
69117	06 Jul 21	08:16:00	1	5 
69118	06 Jul 21	08:17:00	1	2 
69119	06 Jul 21	08:18:00	1	0 
69120	06 Jul 21	08:19:00	1	3 
69121	06 Jul 21	08:20:00	1	2 
69122	06 Jul 21	08:21:00	1	5 
69123	06 Jul 21	08:22:00	1	2 
69124	06 Jul 21	08:23:00	1	7 
69125	06 Jul 21	08:24:00	1	5 
69126	06 Jul 21	08:25:00	1	2 
69127	06 Jul 21	08:26:00	1	1 
69128	06 Jul 21	08:27:00	1	0 
69129	06 Jul 21	08:28:00	1	0 
69130	06 Jul 21	08:29:00	1	0 
69131	06 Jul 21	08:30:00	1	3 
69132	06 Jul 21	08:31:00	1	5 
69133	06 Jul 21	08:32:00	1	1 
69134	06 Jul 21	08:33:00	1	4 
69135	06 Jul 21	08:34:00	1	3 
69136	06 Jul 21	08:35:00	1	3 
69137	06 Jul 21	08:36:00	1	1 
69138	06 Jul 21	08:37:00	1	0 
69139	06 Jul 21	08:38:00	1	2 
69140	06 Jul 21	08:39:00	1	1 
69141	06 Jul 21	08:40:00	1	6 
69142	06 Jul 21	08:41:00	1	4 
69143	06 Jul 21	08:42:00	1	1 
69144	06 Jul 21	08:43:00	1	3 
69145	06 Jul 21	08:44:00	1	4 
69146	06 Jul 21	08:45:00	1	5 
69147	06 Jul 21	08:46:00	1	1 
69148	06 Jul 21	08:47:00	1	0 
69149	06 Jul 21	08:48:00	1	1 
69150	06 Jul 21	08:49:00	1	4 
69151	06 Jul 21	08:50:00	1	1 
69152	06 Jul 21	08:51:00	1	1 
69153	06 Jul 21	08:52:00	1	3 
69154	06 Jul 21	08:53:00	1	5 
69155	06 Jul 21	08:54:00	1	4 
69156	06 Jul 21	08:55:00	1	0 
69157	06 Jul 21	08:56:00	1	0 
69158	06 Jul 21	08:57:00	1	0 
69159	06 Jul 21	08:58:00	1	0 
69160	06 Jul 21	08:59:00	1	0 
69161	06 Jul 21	08:60:00	1	0 
69162	06 Jul 21	08:61:00	1	
69163	06 Jul 21	09:01:00	1	4 
69164	06 Jul 21	09:02:00	1	0 
69165	06 Jul 21	09:03:00	1	0 
69166	06 Jul 21	09:04:00	1	0 
69167	06 Jul 21	09:05:00	1	0 
69168	06 Jul 21	09:06:00	1	2 
69169	06 Jul 21	09:07:00	1	2 
69170	06 Jul 21	09:08:00	1	0 
69171	06 Jul 21	09:09:00	1	0 
69172	06 Jul 21	09:10:00	1	2 
69173	06 Jul 21	09:11:00	1	1 
69174	06 Jul 21	09:12:00	1	3 
69175	06 Jul 21	09:13:00	1	4 
69176	06 Jul 21	09:14:00	1	3 
69177	06 Jul 21	09:15:00	1	2 
69178	06 Jul 21	09:16:00	1	3 
69179	06 Jul 21	09:17:00	1	0 
69180	06 Jul 21	09:18:00	1	2 
69181	06 Jul 21	09:19:00	1	2 
69182	06 Jul 21	09:20:00	1	1 
69183	06 Jul 21	09:21:00	1	2 
69184	06 Jul 21	09:22:00	1	7 
69185	06 Jul 21	09:23:00	1	5 
69186	06 Jul 21	09:24:00	1	3 
69187	06 Jul 21	09:25:00	1	1 
69188	06 Jul 21	09:26:00	1	0 
69189	06 Jul 21	09:27:00	1	2 
69190	06 Jul 21	09:28:00	1	1 
69191	06 Jul 21	09:29:00	1	1 
69192	06 Jul 21	09:30:00	1	0 
69193	06 Jul 21	09:31:00	1	0 
69194	06 Jul 21	09:32:00	1	1 
69195	06 Jul 21	09:33:00	1	0 
69196	06 Jul 21	09:34:00	1	1 
69197	06 Jul 21	09:35:00	1	0 
69198	06 Jul 21	09:36:00	1	2 
69199	06 Jul 21	09:37:00	1	3 
69200	06 Jul 21	09:38:00	1	6 
69201	06 Jul 21	09:39:00	1	0 
69202	06 Jul 21	09:40:00	1	4 
69203	06 Jul 21	09:41:00	1	2 
69204	06 Jul 21	09:42:00	1	1 
69205	06 Jul 21	09:43:00	1	3 
69206	06 Jul 21	09:44:00	1	0 
69207	06 Jul 21	09:45:00	1	0 
69208	06 Jul 21	09:46:00	1	0 
69209	06 Jul 21	09:47:00	1	0 
69210	06 Jul 21	09:48:00	1	0 
69211	06 Jul 21	09:49:00	1	0 
69212	06 Jul 21	09:50:00	1	0 
69213	06 Jul 21	09:51:00	1	1 
69214	06 Jul 21	09:52:00	1	0 
69215	06 Jul 21	09:53:00	1	0 
69216	06 Jul 21	09:54:00	1	0 
69217	06 Jul 21	09:55:00	1	3 
69218	06 Jul 21	09:56:00	1	6 
69219	06 Jul 21	09:57:00	1	2 
69220	06 Jul 21	09:58:00	1	0 
69221	06 Jul 21	09:59:00	1	0 
69222	06 Jul 21	09:60:00	1	0 
69223	06 Jul 21	09:61:00	1	
69224	06 Jul 21	10:01:00	1	4 
69225	06 Jul 21	10:02:00	1	4 
69226	06 Jul 21	10:03:00	1	2 
