64371	3 Jul 21	02:16:00	1	0	1	0	6	0	10	10	8	0	0	0	0	59	9	0	0	0	0	0	0	11	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64372	3 Jul 21	02:17:00	1	6	1	0	14	0	5	10	4	0	0	0	0	71	18	0	0	0	0	0	0	25	0	4	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13
64373	3 Jul 21	02:18:00	1	4	14	0	16	0	6	10	0	0	0	0	0	63	14	0	0	0	0	0	0	15	0	2	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8
64374	3 Jul 21	02:19:00	1	4	7	9	8	0	11	15	0	0	0	0	0	65	19	0	0	0	0	0	0	2	0	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
64375	3 Jul 21	02:20:00	1	2	1	5	8	0	11	14	1	0	0	0	0	66	17	0	0	0	0	0	0	13	0	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
64376	3 Jul 21	02:21:00	1	4	4	11	2	0	21	14	4	0	0	0	0	59	14	0	0	0	0	0	0	5	0	5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
64377	3 Jul 21	02:22:00	1	4	6	11	7	0	17	15	6	0	0	0	0	72	17	0	0	0	0	0	18	9	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
64378	3 Jul 21	02:23:00	1	3	6	3	10	0	18	17	4	0	0	0	0	61	20	0	0	0	0	0	17	24	0	4	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8
64379	3 Jul 21	02:24:00	1	0	11	0	7	0	21	15	7	0	0	0	0	61	20	0	0	0	0	0	18	25	0	1	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13
64380	3 Jul 21	02:25:00	1	0	0	0	2	0	17	14	7	0	0	0	0	63	20	0	0	0	0	0	12	4	0	2	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
64381	3 Jul 21	02:26:00	1	0	0	0	0	0	21	14	0	0	0	0	0	62	20	0	0	0	0	0	17	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64382	3 Jul 21	02:27:00	1	0	0	0	1	0	13	16	0	0	0	0	0	74	16	0	0	0	0	0	22	8	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
64383	3 Jul 21	02:28:00	1	0	2	0	6	0	24	14	0	0	0	0	0	65	17	0	3	0	0	0	19	5	0	4	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7
64384	3 Jul 21	02:29:00	1	1	4	4	9	0	20	13	3	0	0	0	0	63	18	0	2	0	1	0	14	7	0	2	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12
64385	3 Jul 21	02:30:00	1	1	0	2	11	0	19	18	3	0	0	0	0	74	17	0	0	0	0	0	11	6	0	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
64386	3 Jul 21	02:31:00	1	0	12	0	11	0	15	19	0	0	0	0	0	68	17	0	0	0	0	0	15	0	0	5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
64387	3 Jul 21	02:32:00	1	0	18	1	16	0	22	18	0	0	0	0	0	62	16	0	0	0	0	0	14	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64388	3 Jul 21	02:33:00	1	0	1	0	5	0	13	12	0	0	0	0	0	69	20	0	0	0	8	0	12	11	0	0	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8
64389	3 Jul 21	02:34:00	1	0	0	0	0	0	10	15	0	0	0	0	0	65	2	0	0	0	14	0	15	29	0	1	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9
64390	3 Jul 21	02:35:00	1	0	4	0	0	0	11	12	1	0	0	0	0	56	0	0	0	0	20	0	12	37	0	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
64391	3 Jul 21	02:36:00	1	4	2	0	0	0	7	16	5	0	0	0	0	68	0	0	0	0	22	0	13	24	0	0	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
64392	3 Jul 21	02:37:00	1	5	0	0	1	0	7	17	4	0	0	0	0	70	0	0	1	0	2	0	8	14	0	4	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
64393	3 Jul 21	02:38:00	1	5	0	0	11	0	10	16	7	0	0	0	0	60	0	0	0	0	0	0	4	7	0	2	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
64394	3 Jul 21	02:39:00	1	0	1	0	6	0	8	16	8	0	0	0	0	67	0	0	0	0	0	0	10	28	0	3	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8
64395	3 Jul 21	02:40:00	1	3	1	0	13	0	0	21	3	0	0	0	0	65	0	0	0	0	0	0	9	14	0	4	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8
64396	3 Jul 21	02:41:00	1	4	1	0	16	0	1	16	2	0	0	0	0	65	0	0	0	0	0	0	7	6	0	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
64397	3 Jul 21	02:42:00	1	4	2	0	13	0	10	17	2	0	0	0	0	63	0	0	0	0	0	0	8	9	0	0	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12
64398	3 Jul 21	02:43:00	1	4	0	3	3	0	0	14	5	0	0	0	0	66	0	0	0	0	0	0	3	13	0	2	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
64399	3 Jul 21	02:44:00	1	1	0	4	0	0	0	15	8	0	0	0	0	67	12	0	0	0	0	0	5	12	0	8	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
64400	3 Jul 21	02:45:00	1	3	1	0	1	0	4	18	7	0	0	0	0	63	13	0	11	0	0	0	16	9	0	5	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12
64401	3 Jul 21	02:46:00	1	1	0	4	0	0	7	17	0	0	0	0	0	55	18	0	1	0	0	0	10	13	0	0	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
64402	3 Jul 21	02:47:00	1	1	0	4	3	0	1	20	0	0	0	0	0	66	16	0	5	0	0	0	11	8	0	0	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
64403	3 Jul 21	02:48:00	1	0	0	0	10	0	4	16	0	0	0	0	0	58	15	0	0	0	0	0	14	0	0	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
64404	3 Jul 21	02:49:00	1	0	0	0	9	0	0	17	0	0	0	0	0	56	16	0	0	0	0	0	10	0	0	0	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12
64405	3 Jul 21	02:50:00	1	0	0	0	5	0	0	16	2	0	0	0	0	63	0	0	0	0	0	0	12	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
64406	3 Jul 21	02:51:00	1	0	1	0	9	0	5	19	6	0	0	0	0	59	0	0	0	0	0	0	12	3	0	4	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7
64407	3 Jul 21	02:52:00	1	0	0	8	1	0	7	19	14	0	0	0	0	60	0	0	0	0	0	0	8	13	0	5	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7
64408	3 Jul 21	02:53:00	1	0	0	2	7	0	3	17	10	0	0	0	0	61	3	0	1	0	0	0	12	10	0	4	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
64409	3 Jul 21	02:54:00	1	0	2	6	14	0	9	13	10	0	0	0	0	64	1	0	4	0	3	0	13	24	0	2	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
64410	3 Jul 21	02:55:00	1	1	1	5	4	0	11	17	5	0	0	0	0	63	6	0	0	0	21	0	16	25	0	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
64411	3 Jul 21	02:56:00	1	3	0	0	7	0	6	11	6	0	0	0	0	65	19	0	0	0	18	0	16	20	0	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
64412	3 Jul 21	02:57:00	1	4	0	7	0	0	19	10	0	0	0	0	0	64	21	0	0	0	12	0	10	4	0	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
64413	3 Jul 21	02:58:00	1	3	0	5	0	0	11	12	9	0	0	0	0	63	20	0	0	0	14	0	14	6	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64414	3 Jul 21	02:59:00	1	3	0	0	11	0	12	16	1	0	0	0	0	63	19	0	0	0	23	0	23	5	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
64415	3 Jul 21	03:00:00	1	1	0	0	8	0	4	15	0	0	0	0	0	61	23	0	0	0	20	0	15	8	0	2	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
64416	3 Jul 21	03:01:00	1	0	0	0	9	0	11	15	0	0	0	0	0	59	19	0	0	0	20	0	9	9	0	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
64417	3 Jul 21	03:02:00	1	4	4	0	1	0	10	12	0	0	0	0	0	58	8	0	0	0	25	0	9	8	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64418	3 Jul 21	03:03:00	1	2	14	0	0	0	7	19	4	0	0	0	0	70	0	0	0	0	25	0	1	8	0	2	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8
64419	3 Jul 21	03:04:00	1	5	8	0	3	0	8	0	2	0	0	0	0	64	0	0	0	0	6	0	3	12	0	9	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
64420	3 Jul 21	03:05:00	1	4	5	0	6	0	5	12	2	0	0	0	0	56	0	0	0	0	0	0	12	12	0	2	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
64421	3 Jul 21	03:06:00	1	3	4	0	6	0	8	13	0	0	0	0	0	62	17	0	0	0	0	0	11	7	0	3	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8
64422	3 Jul 21	03:07:00	1	6	0	4	3	0	7	14	0	0	0	0	0	63	27	0	2	0	0	0	14	9	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
64423	3 Jul 21	03:08:00	1	5	1	1	2	0	13	10	0	0	0	0	0	64	18	0	1	0	0	0	12	13	0	0	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
64424	3 Jul 21	03:09:00	1	2	6	11	2	0	5	12	0	0	0	0	0	66	0	0	3	0	0	0	13	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64425	3 Jul 21	03:10:00	1	0	0	1	0	0	2	10	0	0	0	0	0	65	11	0	1	0	0	0	20	26	0	6	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
64426	3 Jul 21	03:11:00	1	2	9	0	0	0	5	10	2	0	0	0	0	55	19	0	4	0	19	0	12	24	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
64427	3 Jul 21	03:12:00	1	1	15	11	7	0	2	11	4	0	0	0	0	66	15	0	1	0	19	0	12	28	0	0	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
64428	3 Jul 21	03:13:00	1	0	4	7	7	0	9	9	4	0	0	0	0	63	0	0	0	0	20	0	10	28	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
64429	3 Jul 21	03:14:00	1	2	0	7	10	0	6	8	8	0	0	0	0	55	0	0	0	0	22	0	17	33	0	1	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8
64430	3 Jul 21	03:15:00	1	3	0	3	3	0	3	11	4	0	0	0	0	64	0	0	6	0	17	0	24	22	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64431	3 Jul 21	03:16:00	1	3	0	0	0	0	6	13	8	0	0	0	0	64	0	0	0	0	20	0	19	13	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64432	3 Jul 21	03:17:00	1	7	0	0	0	0	6	17	5	0	0	0	0	65	0	0	8	0	16	0	23	16	0	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
64433	3 Jul 21	03:18:00	1	5	0	0	0	0	4	16	2	0	0	0	0	64	0	0	1	0	21	0	22	13	0	4	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
64434	3 Jul 21	03:19:00	1	4	0	0	0	0	4	12	0	0	0	0	0	62	0	0	0	0	25	0	15	17	0	4	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7
64435	3 Jul 21	03:20:00	1	4	0	0	0	0	0	17	4	0	0	0	0	61	0	0	1	0	26	0	9	3	0	4	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8
64436	3 Jul 21	03:21:00	1	6	0	0	3	0	11	17	7	0	0	0	0	64	1	0	0	0	0	0	12	4	0	1	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
64437	3 Jul 21	03:22:00	1	3	2	8	7	0	9	16	13	0	0	0	0	53	0	0	0	0	0	0	11	0	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
64438	3 Jul 21	03:23:00	1	0	1	2	14	0	5	17	5	0	0	0	0	65	0	0	0	0	0	0	8	3	0	2	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9
64439	3 Jul 21	03:24:00	1	6	0	9	7	0	7	15	0	0	0	0	0	66	9	0	0	0	0	0	11	1	0	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
64440	3 Jul 21	03:25:00	1	5	1	2	7	0	5	14	0	0	0	0	0	51	15	0	0	0	0	0	10	2	0	2	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
64441	3 Jul 21	03:26:00	1	3	4	0	13	0	4	16	2	0	0	0	0	56	25	0	0	0	0	0	8	3	0	5	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9
64442	3 Jul 21	03:27:00	1	6	0	0	13	0	2	18	5	0	0	0	0	55	6	0	0	0	0	0	12	4	0	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
64443	3 Jul 21	03:28:00	1	1	2	0	2	0	0	13	3	0	0	0	0	60	13	0	0	0	0	0	23	9	0	5	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9
64444	3 Jul 21	03:29:00	1	1	0	1	1	0	0	13	8	0	0	0	0	62	16	0	0	0	0	0	18	1	0	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
64445	3 Jul 21	03:30:00	1	2	0	0	0	0	0	10	8	0	0	0	0	59	4	0	0	0	0	0	12	1	0	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
64446	3 Jul 21	03:31:00	1	2	0	0	3	0	0	16	6	0	0	0	0	63	0	0	0	0	0	0	11	1	0	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
64447	3 Jul 21	03:32:00	1	3	0	0	10	0	0	15	10	0	0	0	0	64	2	0	0	0	0	0	11	2	0	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
64448	3 Jul 21	03:33:00	1	1	0	0	9	0	0	19	4	0	0	0	0	59	2	1	0	0	0	0	7	0	0	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
64449	3 Jul 21	03:34:00	1	2	0	1	3	0	0	11	0	0	0	0	0	56	0	0	0	0	0	0	11	2	0	7	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
64450	3 Jul 21	03:35:00	1	5	4	1	18	0	7	11	0	0	0	0	0	66	1	0	0	0	0	0	8	5	0	10	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
64451	3 Jul 21	03:36:00	1	4	0	2	10	0	7	17	0	0	0	0	0	64	1	0	0	0	3	0	13	10	0	16	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9
64452	3 Jul 21	03:37:00	1	0	2	1	2	0	4	12	2	0	0	0	0	66	0	0	0	0	14	0	9	10	0	9	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7
64453	3 Jul 21	03:38:00	1	2	0	0	1	0	4	13	9	0	0	0	0	67	0	0	1	0	13	0	0	26	0	11	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
64454	3 Jul 21	03:39:00	1	0	1	0	12	0	3	16	6	0	0	0	0	57	0	0	0	0	19	0	8	10	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64455	3 Jul 21	03:40:00	1	0	5	0	11	0	18	13	0	0	0	0	0	61	5	0	2	0	21	0	10	5	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64456	3 Jul 21	03:41:00	1	0	3	7	14	0	9	12	2	0	0	0	0	62	4	0	0	0	23	0	11	27	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64457	3 Jul 21	03:42:00	1	0	6	3	4	0	11	13	5	0	0	0	0	65	2	0	0	0	15	0	17	21	0	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
64458	3 Jul 21	03:43:00	1	0	12	5	4	0	9	12	12	0	0	0	0	63	0	0	4	0	18	0	10	22	0	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
64459	3 Jul 21	03:44:00	1	0	6	0	0	0	0	13	6	0	0	0	0	70	0	0	0	0	22	0	11	25	0	6	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9
64460	3 Jul 21	03:45:00	1	0	0	0	3	0	0	2	3	0	0	0	0	59	0	0	1	0	0	0	8	11	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
64461	3 Jul 21	03:46:00	1	0	0	0	3	0	14	8	10	0	0	0	0	65	0	0	0	0	0	0	11	7	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
64462	3 Jul 21	03:47:00	1	0	2	0	2	0	22	11	6	0	0	0	0	60	0	0	1	0	0	0	11	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64463	3 Jul 21	03:48:00	1	0	0	3	2	0	6	10	0	0	0	0	0	71	0	0	0	0	0	0	7	12	0	0	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
64464	3 Jul 21	03:49:00	1	1	0	0	6	0	9	13	6	0	0	0	0	57	0	0	0	0	0	0	5	26	0	2	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7
64465	3 Jul 21	03:50:00	1	2	1	0	11	0	11	11	4	0	0	0	0	68	0	0	0	0	0	0	8	12	0	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7
64466	3 Jul 21	03:51:00	1	5	0	2	2	0	3	10	7	0	0	0	0	58	0	0	9	0	0	0	10	12	0	7	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
64467	3 Jul 21	03:52:00	1	5	7	1	0	0	14	9	2	0	0	0	0	63	0	0	6	0	0	0	11	12	0	3	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
64468	3 Jul 21	03:53:00	1	3	12	1	0	0	19	16	5	0	0	0	0	66	0	0	1	0	0	0	12	13	0	5	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7
64469	3 Jul 21	03:54:00	1	4	9	3	0	0	15	15	1	0	0	0	0	60	0	0	0	0	0	0	7	20	0	6	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9
64470	3 Jul 21	03:55:00	1	4	5	0	0	0	1	5	0	0	0	0	0	55	0	0	0	0	0	0	11	14	0	9	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
64471	3 Jul 21	03:56:00	1	4	3	0	6	0	13	0	0	0	0	0	0	65	0	0	1	0	0	0	8	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64472	3 Jul 21	03:57:00	1	3	1	2	17	0	6	0	3	0	0	0	0	63	0	0	7	0	0	0	12	14	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
64473	3 Jul 21	03:58:00	1	3	0	2	12	0	0	0	3	0	0	0	0	61	0	0	6	0	0	0	9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64474	3 Jul 21	03:59:00	1	4	1	1	10	0	6	0	0	0	0	0	0	65	0	0	4	0	21	0	11	9	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
64475	3 Jul 21	04:00:00	1	3	4	2	18	0	3	2	0	0	0	0	0	61	2	0	0	0	14	0	18	17	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
64476	3 Jul 21	04:01:00	1	1	0	1	15	0	0	12	1	0	0	0	0	59	2	0	0	0	19	0	12	11	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64477	3 Jul 21	04:02:00	1	2	0	0	13	0	0	9	5	0	0	0	0	60	0	0	0	0	2	0	10	16	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64478	3 Jul 21	04:03:00	1	0	2	2	9	0	4	10	6	0	0	0	0	63	2	0	0	0	0	0	5	20	0	2	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12
64479	3 Jul 21	04:04:00	1	1	2	2	4	0	3	15	3	0	0	0	0	63	3	0	2	0	0	0	12	14	0	5	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7
64480	3 Jul 21	04:05:00	1	3	1	1	0	0	2	16	3	0	0	0	0	64	1	0	5	0	14	0	10	12	0	3	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8
64481	3 Jul 21	04:06:00	1	4	0	0	0	0	0	17	3	0	0	0	0	63	1	0	5	0	22	0	15	13	0	4	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
64482	3 Jul 21	04:07:00	1	4	3	0	0	0	0	15	1	0	0	0	0	66	4	0	0	0	24	0	16	14	0	7	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15
64483	3 Jul 21	04:08:00	1	1	1	0	0	0	0	12	0	0	0	0	0	66	2	0	2	0	9	0	15	10	0	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
64484	3 Jul 21	04:09:00	1	3	12	0	0	0	4	15	0	0	0	0	0	66	1	0	3	0	0	0	18	19	0	6	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
64485	3 Jul 21	04:10:00	1	6	2	0	0	0	0	15	6	0	0	0	0	73	1	0	2	0	0	0	12	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64486	3 Jul 21	04:11:00	1	4	0	0	12	0	5	17	3	0	0	0	0	62	3	0	0	0	0	0	14	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64487	3 Jul 21	04:12:00	1	4	0	0	10	0	2	14	2	0	0	0	0	58	5	0	5	0	0	0	11	8	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
64488	3 Jul 21	04:13:00	1	4	0	0	15	0	0	17	9	0	0	0	0	58	3	0	4	0	0	0	13	16	0	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
64489	3 Jul 21	04:14:00	1	1	0	0	17	0	2	18	7	0	0	0	0	66	4	0	6	0	0	0	15	10	0	4	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
64490	3 Jul 21	04:15:00	1	1	0	0	22	0	3	12	2	0	0	0	0	62	6	0	0	0	0	0	18	10	0	7	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11
64491	3 Jul 21	04:16:00	1	4	0	0	18	0	0	6	0	0	0	0	0	71	9	0	0	0	15	0	14	5	0	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
64492	3 Jul 21	04:17:00	1	5	3	0	6	0	6	1	0	0	0	0	0	62	0	0	0	0	21	0	16	16	0	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12
64493	3 Jul 21	04:18:00	1	4	0	0	23	0	0	0	0	0	0	0	0	64	0	0	0	0	19	0	12	11	0	2	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
64494	3 Jul 21	04:19:00	1	2	0	0	4	0	0	9	0	0	0	0	0	64	6	0	0	0	26	0	15	10	0	8	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
64495	3 Jul 21	04:20:00	1	3	0	0	1	0	0	16	0	0	0	0	0	68	12	0	0	0	20	0	11	9	0	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
64496	3 Jul 21	04:21:00	1	3	0	0	0	0	0	16	3	0	0	0	0	64	3	0	0	0	21	0	6	7	0	6	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12
64497	3 Jul 21	04:22:00	1	3	0	6	0	0	0	15	1	0	0	0	0	63	0	0	0	0	14	0	11	7	0	11	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8
64498	3 Jul 21	04:23:00	1	4	2	1	1	0	17	17	1	0	0	0	0	60	0	0	0	0	0	0	16	1	0	7	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
64499	3 Jul 21	04:24:00	1	1	1	0	1	0	26	19	1	0	0	0	0	67	2	0	0	0	0	0	13	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64500	3 Jul 21	04:25:00	1	0	0	0	0	0	5	18	7	0	0	0	0	62	5	0	0	0	0	0	10	0	0	0	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
64501	3 Jul 21	04:26:00	1	3	0	0	1	0	7	14	6	0	0	0	0	62	0	0	0	0	0	0	6	1	0	0	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13
64502	3 Jul 21	04:27:00	1	2	5	3	7	0	8	16	8	0	0	0	0	60	4	0	0	0	0	0	16	0	0	2	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
64503	3 Jul 21	04:28:00	1	1	4	3	18	0	8	17	8	0	0	0	0	58	12	0	0	0	0	0	12	4	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7
64504	3 Jul 21	04:29:00	1	0	10	4	11	0	0	17	5	0	0	0	0	55	16	0	0	0	0	0	10	7	0	5	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
64505	3 Jul 21	04:30:00	1	1	14	0	15	0	10	19	0	0	0	0	0	67	4	0	0	0	0	0	11	13	0	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
64506	3 Jul 21	04:31:00	1	0	0	0	16	0	8	15	0	0	0	0	0	60	12	0	0	0	0	0	15	21	0	3	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
64507	3 Jul 21	04:32:00	1	0	3	0	9	0	15	14	0	0	0	0	0	61	0	0	0	0	0	0	15	21	0	7	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
64508	3 Jul 21	04:33:00	1	0	4	0	0	0	13	16	0	0	0	0	0	60	1	0	0	0	0	0	17	20	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64509	3 Jul 21	04:34:00	1	0	11	4	9	0	15	16	1	0	0	0	0	71	0	0	0	0	0	0	15	22	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64510	3 Jul 21	04:35:00	1	0	14	7	19	0	18	16	0	0	0	0	0	66	0	0	0	0	0	0	11	24	0	1	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9
64511	3 Jul 21	04:36:00	1	0	15	2	10	0	15	15	1	0	0	0	0	60	5	0	0	0	0	0	15	20	0	3	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8
64512	3 Jul 21	04:37:00	1	0	2	0	16	0	0	14	0	0	0	0	0	62	1	0	0	0	0	0	11	20	0	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
64513	3 Jul 21	04:38:00	1	0	0	0	17	0	10	18	0	0	0	0	0	60	11	0	0	0	0	0	11	10	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
64514	3 Jul 21	04:39:00	1	0	1	1	3	0	3	13	1	0	0	0	0	64	8	0	10	0	0	0	9	23	1	1	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14
64515	3 Jul 21	04:40:00	1	0	3	0	10	0	4	9	7	0	0	0	0	56	7	0	2	0	0	0	0	19	0	4	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
64516	3 Jul 21	04:41:00	1	0	5	0	9	0	2	13	10	0	0	0	0	72	2	0	8	0	0	0	6	18	0	7	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14
64517	3 Jul 21	04:42:00	1	0	3	0	12	0	5	22	7	0	0	0	0	59	0	0	8	0	0	0	20	20	0	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8
