,cage,hour,minute,hops,active,phase,date,year,month,day
8129,3,17,14,0,0,night,2021-07-04,2021,7,4
8130,3,18,14,0,0,night,2021-07-04,2021,7,4
8131,3,19,14,0,0,night,2021-07-04,2021,7,4
8132,3,20,14,0,0,night,2021-07-04,2021,7,4
8133,3,21,14,0,0,night,2021-07-04,2021,7,4
8134,3,22,14,0,0,night,2021-07-04,2021,7,4
8135,3,23,14,0,0,night,2021-07-04,2021,7,4
8136,4,0,14,0,0,day,2021-07-04,2021,7,4
8137,4,1,14,0,0,day,2021-07-04,2021,7,4
8138,4,2,14,1,1,day,2021-07-04,2021,7,4
8139,4,3,14,0,0,day,2021-07-04,2021,7,4
8140,4,4,14,13,1,day,2021-07-04,2021,7,4
8141,4,5,14,12,1,day,2021-07-04,2021,7,4
8142,4,6,14,17,1,day,2021-07-04,2021,7,4
8143,4,7,14,0,0,day,2021-07-04,2021,7,4
8144,4,8,14,4,1,day,2021-07-04,2021,7,4
8145,4,9,14,0,0,day,2021-07-04,2021,7,4
8146,4,10,14,0,0,day,2021-07-04,2021,7,4
8147,4,11,14,0,0,day,2021-07-04,2021,7,4
8148,4,12,14,0,0,night,2021-07-04,2021,7,4
8149,4,13,14,0,0,night,2021-07-04,2021,7,4
8150,4,14,14,0,0,night,2021-07-04,2021,7,4
8151,4,15,14,0,0,night,2021-07-04,2021,7,4
8152,4,16,14,0,0,night,2021-07-04,2021,7,4
8153,4,17,14,0,0,night,2021-07-04,2021,7,4
8154,4,18,14,0,0,night,2021-07-04,2021,7,4
8155,4,19,14,0,0,night,2021-07-04,2021,7,4
8156,4,20,14,0,0,night,2021-07-04,2021,7,4
8157,4,21,14,0,0,night,2021-07-04,2021,7,4
8158,4,22,14,0,0,night,2021-07-04,2021,7,4
8159,4,23,14,0,0,night,2021-07-04,2021,7,4
8160,5,0,14,0,0,day,2021-07-04,2021,7,4
8161,5,1,14,0,0,day,2021-07-04,2021,7,4
8162,5,2,14,0,0,day,2021-07-04,2021,7,4
8163,5,3,14,0,0,day,2021-07-04,2021,7,4
8164,5,4,14,0,0,day,2021-07-04,2021,7,4
8165,5,5,14,0,0,day,2021-07-04,2021,7,4
8166,5,6,14,0,0,day,2021-07-04,2021,7,4
8167,5,7,14,0,0,day,2021-07-04,2021,7,4
8168,5,8,14,0,0,day,2021-07-04,2021,7,4
8169,5,9,14,0,0,day,2021-07-04,2021,7,4
8170,5,10,14,0,0,day,2021-07-04,2021,7,4
8171,5,11,14,0,0,day,2021-07-04,2021,7,4
8172,5,12,14,0,0,night,2021-07-04,2021,7,4
8173,5,13,14,0,0,night,2021-07-04,2021,7,4
8174,5,14,14,0,0,night,2021-07-04,2021,7,4
8175,5,15,14,0,0,night,2021-07-04,2021,7,4
8176,5,16,14,0,0,night,2021-07-04,2021,7,4
8177,5,17,14,0,0,night,2021-07-04,2021,7,4
8178,5,18,14,0,0,night,2021-07-04,2021,7,4
8179,5,19,14,0,0,night,2021-07-04,2021,7,4
8180,5,20,14,0,0,night,2021-07-04,2021,7,4
8181,5,21,14,0,0,night,2021-07-04,2021,7,4
8182,5,22,14,0,0,night,2021-07-04,2021,7,4
8183,5,23,14,0,0,night,2021-07-04,2021,7,4
8184,6,0,14,0,0,day,2021-07-04,2021,7,4
8185,6,1,14,6,1,day,2021-07-04,2021,7,4
8186,6,2,14,18,1,day,2021-07-04,2021,7,4
8187,6,3,14,12,1,day,2021-07-04,2021,7,4
8188,6,4,14,9,1,day,2021-07-04,2021,7,4
8189,6,5,14,0,0,day,2021-07-04,2021,7,4
8190,6,6,14,12,1,day,2021-07-04,2021,7,4
8191,6,7,14,11,1,day,2021-07-04,2021,7,4
8192,6,8,14,23,1,day,2021-07-04,2021,7,4
8193,6,9,14,6,1,day,2021-07-04,2021,7,4
8194,6,10,14,15,1,day,2021-07-04,2021,7,4
8195,6,11,14,0,0,day,2021-07-04,2021,7,4
8196,6,12,14,0,0,night,2021-07-04,2021,7,4
8197,6,13,14,0,0,night,2021-07-04,2021,7,4
8198,6,14,14,0,0,night,2021-07-04,2021,7,4
8199,6,15,14,0,0,night,2021-07-04,2021,7,4
8200,6,16,14,0,0,night,2021-07-04,2021,7,4
8201,6,17,14,0,0,night,2021-07-04,2021,7,4
8202,6,18,14,0,0,night,2021-07-04,2021,7,4
8203,6,19,14,0,0,night,2021-07-04,2021,7,4
8204,6,20,14,0,0,night,2021-07-04,2021,7,4
8205,6,21,14,0,0,night,2021-07-04,2021,7,4
8206,6,22,14,0,0,night,2021-07-04,2021,7,4
8207,6,23,14,0,0,night,2021-07-04,2021,7,4
8208,7,0,14,2,1,day,2021-07-04,2021,7,4
8209,7,1,14,13,1,day,2021-07-04,2021,7,4
8210,7,2,14,16,1,day,2021-07-04,2021,7,4
8211,7,3,14,20,1,day,2021-07-04,2021,7,4
8212,7,4,14,17,1,day,2021-07-04,2021,7,4
8213,7,5,14,12,1,day,2021-07-04,2021,7,4
8214,7,6,14,13,1,day,2021-07-04,2021,7,4
8215,7,7,14,14,1,day,2021-07-04,2021,7,4
8216,7,8,14,16,1,day,2021-07-04,2021,7,4
8217,7,9,14,18,1,day,2021-07-04,2021,7,4
8218,7,10,14,0,0,day,2021-07-04,2021,7,4
8219,7,11,14,0,0,day,2021-07-04,2021,7,4
8220,7,12,14,0,0,night,2021-07-04,2021,7,4
8221,7,13,14,0,0,night,2021-07-04,2021,7,4
8222,7,14,14,0,0,night,2021-07-04,2021,7,4
8223,7,15,14,0,0,night,2021-07-04,2021,7,4
8224,7,16,14,0,0,night,2021-07-04,2021,7,4
8225,7,17,14,0,0,night,2021-07-04,2021,7,4
8226,7,18,14,0,0,night,2021-07-04,2021,7,4
8227,7,19,14,0,0,night,2021-07-04,2021,7,4
8228,7,20,14,0,0,night,2021-07-04,2021,7,4
8229,7,21,14,0,0,night,2021-07-04,2021,7,4
8230,7,22,14,0,0,night,2021-07-04,2021,7,4
8231,7,23,14,0,0,night,2021-07-04,2021,7,4
8232,8,0,14,0,0,day,2021-07-04,2021,7,4
8233,8,1,14,4,1,day,2021-07-04,2021,7,4
8234,8,2,14,0,0,day,2021-07-04,2021,7,4
8235,8,3,14,9,1,day,2021-07-04,2021,7,4
8236,8,4,14,3,1,day,2021-07-04,2021,7,4
8237,8,5,14,7,1,day,2021-07-04,2021,7,4
8238,8,6,14,10,1,day,2021-07-04,2021,7,4
8239,8,7,14,7,1,day,2021-07-04,2021,7,4
8240,8,8,14,2,1,day,2021-07-04,2021,7,4
8241,8,9,14,0,0,day,2021-07-04,2021,7,4
8242,8,10,14,2,1,day,2021-07-04,2021,7,4
8243,8,11,14,0,0,day,2021-07-04,2021,7,4
8244,8,12,14,0,0,night,2021-07-04,2021,7,4
8245,8,13,14,0,0,night,2021-07-04,2021,7,4
8246,8,14,14,0,0,night,2021-07-04,2021,7,4
8247,8,15,14,0,0,night,2021-07-04,2021,7,4
8248,8,16,14,0,0,night,2021-07-04,2021,7,4
8249,8,17,14,0,0,night,2021-07-04,2021,7,4
8250,8,18,14,0,0,night,2021-07-04,2021,7,4
8251,8,19,14,0,0,night,2021-07-04,2021,7,4
8252,8,20,14,0,0,night,2021-07-04,2021,7,4
8253,8,21,14,0,0,night,2021-07-04,2021,7,4
8254,8,22,14,0,0,night,2021-07-04,2021,7,4
8255,8,23,14,0,0,night,2021-07-04,2021,7,4
8256,9,0,14,0,0,day,2021-07-04,2021,7,4
8257,9,1,14,0,0,day,2021-07-04,2021,7,4
8258,9,2,14,0,0,day,2021-07-04,2021,7,4
8259,9,3,14,0,0,day,2021-07-04,2021,7,4
8260,9,4,14,0,0,day,2021-07-04,2021,7,4
8261,9,5,14,0,0,day,2021-07-04,2021,7,4
8262,9,6,14,0,0,day,2021-07-04,2021,7,4
8263,9,7,14,0,0,day,2021-07-04,2021,7,4
8264,9,8,14,0,0,day,2021-07-04,2021,7,4
8265,9,9,14,0,0,day,2021-07-04,2021,7,4
8266,9,10,14,0,0,day,2021-07-04,2021,7,4
8267,9,11,14,0,0,day,2021-07-04,2021,7,4
8268,9,12,14,0,0,night,2021-07-04,2021,7,4
8269,9,13,14,0,0,night,2021-07-04,2021,7,4
8270,9,14,14,0,0,night,2021-07-04,2021,7,4
8271,9,15,14,0,0,night,2021-07-04,2021,7,4
8272,9,16,14,0,0,night,2021-07-04,2021,7,4
8273,9,17,14,0,0,night,2021-07-04,2021,7,4
8274,9,18,14,0,0,night,2021-07-04,2021,7,4
8275,9,19,14,0,0,night,2021-07-04,2021,7,4
8276,9,20,14,0,0,night,2021-07-04,2021,7,4
8277,9,21,14,0,0,night,2021-07-04,2021,7,4
8278,9,22,14,0,0,night,2021-07-04,2021,7,4
8279,9,23,14,0,0,night,2021-07-04,2021,7,4
8280,10,0,14,0,0,day,2021-07-04,2021,7,4
8281,10,1,14,0,0,day,2021-07-04,2021,7,4
8282,10,2,14,0,0,day,2021-07-04,2021,7,4
8283,10,3,14,0,0,day,2021-07-04,2021,7,4
8284,10,4,14,0,0,day,2021-07-04,2021,7,4
8285,10,5,14,0,0,day,2021-07-04,2021,7,4
8286,10,6,14,0,0,day,2021-07-04,2021,7,4
8287,10,7,14,0,0,day,2021-07-04,2021,7,4
8288,10,8,14,0,0,day,2021-07-04,2021,7,4
8289,10,9,14,0,0,day,2021-07-04,2021,7,4
8290,10,10,14,0,0,day,2021-07-04,2021,7,4
8291,10,11,14,0,0,day,2021-07-04,2021,7,4
8292,10,12,14,0,0,night,2021-07-04,2021,7,4
8293,10,13,14,0,0,night,2021-07-04,2021,7,4
8294,10,14,14,0,0,night,2021-07-04,2021,7,4
8295,10,15,14,0,0,night,2021-07-04,2021,7,4
8296,10,16,14,0,0,night,2021-07-04,2021,7,4
8297,10,17,14,0,0,night,2021-07-04,2021,7,4
8298,10,18,14,0,0,night,2021-07-04,2021,7,4
8299,10,19,14,0,0,night,2021-07-04,2021,7,4
8300,10,20,14,0,0,night,2021-07-04,2021,7,4
8301,10,21,14,0,0,night,2021-07-04,2021,7,4
8302,10,22,14,0,0,night,2021-07-04,2021,7,4
8303,10,23,14,0,0,night,2021-07-04,2021,7,4
8304,11,0,14,0,0,day,2021-07-04,2021,7,4
8305,11,1,14,0,0,day,2021-07-04,2021,7,4
8306,11,2,14,0,0,day,2021-07-04,2021,7,4
8307,11,3,14,0,0,day,2021-07-04,2021,7,4
8308,11,4,14,0,0,day,2021-07-04,2021,7,4
8309,11,5,14,0,0,day,2021-07-04,2021,7,4
8310,11,6,14,0,0,day,2021-07-04,2021,7,4
8311,11,7,14,0,0,day,2021-07-04,2021,7,4
8312,11,8,14,0,0,day,2021-07-04,2021,7,4
8313,11,9,14,0,0,day,2021-07-04,2021,7,4
8314,11,10,14,0,0,day,2021-07-04,2021,7,4
8315,11,11,14,0,0,day,2021-07-04,2021,7,4
8316,11,12,14,0,0,night,2021-07-04,2021,7,4
8317,11,13,14,0,0,night,2021-07-04,2021,7,4
8318,11,14,14,0,0,night,2021-07-04,2021,7,4
8319,11,15,14,0,0,night,2021-07-04,2021,7,4
8320,11,16,14,0,0,night,2021-07-04,2021,7,4
8321,11,17,14,0,0,night,2021-07-04,2021,7,4
8322,11,18,14,0,0,night,2021-07-04,2021,7,4
8323,11,19,14,0,0,night,2021-07-04,2021,7,4
8324,11,20,14,0,0,night,2021-07-04,2021,7,4
8325,11,21,14,0,0,night,2021-07-04,2021,7,4
8326,11,22,14,0,0,night,2021-07-04,2021,7,4
8327,11,23,14,0,0,night,2021-07-04,2021,7,4
8328,12,0,14,0,0,day,2021-07-04,2021,7,4
8329,12,1,14,0,0,day,2021-07-04,2021,7,4
8330,12,2,14,0,0,day,2021-07-04,2021,7,4
8331,12,3,14,0,0,day,2021-07-04,2021,7,4
8332,12,4,14,0,0,day,2021-07-04,2021,7,4
8333,12,5,14,0,0,day,2021-07-04,2021,7,4
8334,12,6,14,0,0,day,2021-07-04,2021,7,4
8335,12,7,14,0,0,day,2021-07-04,2021,7,4
8336,12,8,14,0,0,day,2021-07-04,2021,7,4
8337,12,9,14,0,0,day,2021-07-04,2021,7,4
8338,12,10,14,0,0,day,2021-07-04,2021,7,4
8339,12,11,14,0,0,day,2021-07-04,2021,7,4
8340,12,12,14,0,0,night,2021-07-04,2021,7,4
8341,12,13,14,0,0,night,2021-07-04,2021,7,4
8342,12,14,14,0,0,night,2021-07-04,2021,7,4
8343,12,15,14,0,0,night,2021-07-04,2021,7,4
8344,12,16,14,0,0,night,2021-07-04,2021,7,4
8345,12,17,14,0,0,night,2021-07-04,2021,7,4
8346,12,18,14,0,0,night,2021-07-04,2021,7,4
8347,12,19,14,0,0,night,2021-07-04,2021,7,4
8348,12,20,14,0,0,night,2021-07-04,2021,7,4
8349,12,21,14,0,0,night,2021-07-04,2021,7,4
8350,12,22,14,0,0,night,2021-07-04,2021,7,4
8351,12,23,14,0,0,night,2021-07-04,2021,7,4
8352,13,0,14,0,0,day,2021-07-04,2021,7,4
8353,13,1,14,8,1,day,2021-07-04,2021,7,4
8354,13,2,14,3,1,day,2021-07-04,2021,7,4
8355,13,3,14,8,1,day,2021-07-04,2021,7,4
8356,13,4,14,2,1,day,2021-07-04,2021,7,4
8357,13,5,14,10,1,day,2021-07-04,2021,7,4
8358,13,6,14,2,1,day,2021-07-04,2021,7,4
8359,13,7,14,0,0,day,2021-07-04,2021,7,4
8360,13,8,14,5,1,day,2021-07-04,2021,7,4
8361,13,9,14,0,0,day,2021-07-04,2021,7,4
8362,13,10,14,6,1,day,2021-07-04,2021,7,4
8363,13,11,14,8,1,day,2021-07-04,2021,7,4
8364,13,12,14,0,0,night,2021-07-04,2021,7,4
8365,13,13,14,0,0,night,2021-07-04,2021,7,4
8366,13,14,14,0,0,night,2021-07-04,2021,7,4
8367,13,15,14,0,0,night,2021-07-04,2021,7,4
8368,13,16,14,0,0,night,2021-07-04,2021,7,4
8369,13,17,14,0,0,night,2021-07-04,2021,7,4
8370,13,18,14,0,0,night,2021-07-04,2021,7,4
8371,13,19,14,0,0,night,2021-07-04,2021,7,4
8372,13,20,14,0,0,night,2021-07-04,2021,7,4
8373,13,21,14,0,0,night,2021-07-04,2021,7,4
8374,13,22,14,0,0,night,2021-07-04,2021,7,4
8375,13,23,14,0,0,night,2021-07-04,2021,7,4
8376,14,0,14,0,0,day,2021-07-04,2021,7,4
8377,14,1,14,0,0,day,2021-07-04,2021,7,4
8378,14,2,14,12,1,day,2021-07-04,2021,7,4
8379,14,3,14,0,0,day,2021-07-04,2021,7,4
8380,14,4,14,12,1,day,2021-07-04,2021,7,4
8381,14,5,14,20,1,day,2021-07-04,2021,7,4
8382,14,6,14,18,1,day,2021-07-04,2021,7,4
8383,14,7,14,13,1,day,2021-07-04,2021,7,4
8384,14,8,14,7,1,day,2021-07-04,2021,7,4
8385,14,9,14,12,1,day,2021-07-04,2021,7,4
8386,14,10,14,0,0,day,2021-07-04,2021,7,4
8387,14,11,14,6,1,day,2021-07-04,2021,7,4
8388,14,12,14,0,0,night,2021-07-04,2021,7,4
8389,14,13,14,0,0,night,2021-07-04,2021,7,4
8390,14,14,14,0,0,night,2021-07-04,2021,7,4
8391,14,15,14,0,0,night,2021-07-04,2021,7,4
8392,14,16,14,0,0,night,2021-07-04,2021,7,4
8393,14,17,14,0,0,night,2021-07-04,2021,7,4
8394,14,18,14,0,0,night,2021-07-04,2021,7,4
8395,14,19,14,0,0,night,2021-07-04,2021,7,4
8396,14,20,14,0,0,night,2021-07-04,2021,7,4
8397,14,21,14,0,0,night,2021-07-04,2021,7,4
8398,14,22,14,0,0,night,2021-07-04,2021,7,4
8399,14,23,14,0,0,night,2021-07-04,2021,7,4
8400,15,0,14,0,0,day,2021-07-04,2021,7,4
8401,15,1,14,1,1,day,2021-07-04,2021,7,4
8402,15,2,14,0,0,day,2021-07-04,2021,7,4
8403,15,3,14,0,0,day,2021-07-04,2021,7,4
8404,15,4,14,0,0,day,2021-07-04,2021,7,4
8405,15,5,14,0,0,day,2021-07-04,2021,7,4
8406,15,6,14,0,0,day,2021-07-04,2021,7,4
8407,15,7,14,0,0,day,2021-07-04,2021,7,4
8408,15,8,14,0,0,day,2021-07-04,2021,7,4
8409,15,9,14,0,0,day,2021-07-04,2021,7,4
8410,15,10,14,0,0,day,2021-07-04,2021,7,4
8411,15,11,14,0,0,day,2021-07-04,2021,7,4
8412,15,12,14,0,0,night,2021-07-04,2021,7,4
8413,15,13,14,0,0,night,2021-07-04,2021,7,4
8414,15,14,14,0,0,night,2021-07-04,2021,7,4
8415,15,15,14,0,0,night,2021-07-04,2021,7,4
8416,15,16,14,0,0,night,2021-07-04,2021,7,4
8417,15,17,14,0,0,night,2021-07-04,2021,7,4
8418,15,18,14,0,0,night,2021-07-04,2021,7,4
8419,15,19,14,0,0,night,2021-07-04,2021,7,4
8420,15,20,14,0,0,night,2021-07-04,2021,7,4
8421,15,21,14,0,0,night,2021-07-04,2021,7,4
8422,15,22,14,0,0,night,2021-07-04,2021,7,4
8423,15,23,14,0,0,night,2021-07-04,2021,7,4
8424,16,0,14,0,0,day,2021-07-04,2021,7,4
8425,16,1,14,0,0,day,2021-07-04,2021,7,4
8426,16,2,14,0,0,day,2021-07-04,2021,7,4
8427,16,3,14,0,0,day,2021-07-04,2021,7,4
8428,16,4,14,0,0,day,2021-07-04,2021,7,4
8429,16,5,14,0,0,day,2021-07-04,2021,7,4
8430,16,6,14,0,0,day,2021-07-04,2021,7,4
8431,16,7,14,0,0,day,2021-07-04,2021,7,4
8432,16,8,14,0,0,day,2021-07-04,2021,7,4
8433,16,9,14,0,0,day,2021-07-04,2021,7,4
8434,16,10,14,0,0,day,2021-07-04,2021,7,4
8435,16,11,14,0,0,day,2021-07-04,2021,7,4
8436,16,12,14,0,0,night,2021-07-04,2021,7,4
8437,16,13,14,0,0,night,2021-07-04,2021,7,4
8438,16,14,14,0,0,night,2021-07-04,2021,7,4
8439,16,15,14,0,0,night,2021-07-04,2021,7,4
8440,16,16,14,0,0,night,2021-07-04,2021,7,4
8441,16,17,14,0,0,night,2021-07-04,2021,7,4
8442,16,18,14,0,0,night,2021-07-04,2021,7,4
8443,16,19,14,0,0,night,2021-07-04,2021,7,4
8444,16,20,14,0,0,night,2021-07-04,2021,7,4
8445,16,21,14,0,0,night,2021-07-04,2021,7,4
8446,16,22,14,0,0,night,2021-07-04,2021,7,4
8447,16,23,14,0,0,night,2021-07-04,2021,7,4
8448,17,0,14,0,0,day,2021-07-04,2021,7,4
8449,17,1,14,0,0,day,2021-07-04,2021,7,4
8450,17,2,14,0,0,day,2021-07-04,2021,7,4
8451,17,3,14,0,0,day,2021-07-04,2021,7,4
8452,17,4,14,0,0,day,2021-07-04,2021,7,4
8453,17,5,14,0,0,day,2021-07-04,2021,7,4
8454,17,6,14,0,0,day,2021-07-04,2021,7,4
8455,17,7,14,0,0,day,2021-07-04,2021,7,4
8456,17,8,14,0,0,day,2021-07-04,2021,7,4
8457,17,9,14,0,0,day,2021-07-04,2021,7,4
8458,17,10,14,0,0,day,2021-07-04,2021,7,4
8459,17,11,14,0,0,day,2021-07-04,2021,7,4
8460,17,12,14,0,0,night,2021-07-04,2021,7,4
8461,17,13,14,0,0,night,2021-07-04,2021,7,4
8462,17,14,14,0,0,night,2021-07-04,2021,7,4
8463,17,15,14,0,0,night,2021-07-04,2021,7,4
8464,17,16,14,0,0,night,2021-07-04,2021,7,4
8465,17,17,14,0,0,night,2021-07-04,2021,7,4
8466,17,18,14,0,0,night,2021-07-04,2021,7,4
8467,17,19,14,0,0,night,2021-07-04,2021,7,4
8468,17,20,14,0,0,night,2021-07-04,2021,7,4
8469,17,21,14,0,0,night,2021-07-04,2021,7,4
8470,17,22,14,0,0,night,2021-07-04,2021,7,4
8471,17,23,14,0,0,night,2021-07-04,2021,7,4
8472,18,0,14,0,0,day,2021-07-04,2021,7,4
8473,18,1,14,19,1,day,2021-07-04,2021,7,4
8474,18,2,14,14,1,day,2021-07-04,2021,7,4
8475,18,3,14,17,1,day,2021-07-04,2021,7,4
8476,18,4,14,13,1,day,2021-07-04,2021,7,4
8477,18,5,14,0,0,day,2021-07-04,2021,7,4
8478,18,6,14,0,0,day,2021-07-04,2021,7,4
8479,18,7,14,0,0,day,2021-07-04,2021,7,4
8480,18,8,14,2,1,day,2021-07-04,2021,7,4
8481,18,9,14,0,0,day,2021-07-04,2021,7,4
8482,18,10,14,1,1,day,2021-07-04,2021,7,4
8483,18,11,14,3,1,day,2021-07-04,2021,7,4
8484,18,12,14,0,0,night,2021-07-04,2021,7,4
8485,18,13,14,0,0,night,2021-07-04,2021,7,4
8486,18,14,14,0,0,night,2021-07-04,2021,7,4
8487,18,15,14,0,0,night,2021-07-04,2021,7,4
8488,18,16,14,0,0,night,2021-07-04,2021,7,4
8489,18,17,14,0,0,night,2021-07-04,2021,7,4
8490,18,18,14,0,0,night,2021-07-04,2021,7,4
8491,18,19,14,0,0,night,2021-07-04,2021,7,4
8492,18,20,14,0,0,night,2021-07-04,2021,7,4
8493,18,21,14,0,0,night,2021-07-04,2021,7,4
8494,18,22,14,0,0,night,2021-07-04,2021,7,4
8495,18,23,14,0,0,night,2021-07-04,2021,7,4
8496,19,0,14,0,0,day,2021-07-04,2021,7,4
8497,19,1,14,0,0,day,2021-07-04,2021,7,4
8498,19,2,14,0,0,day,2021-07-04,2021,7,4
8499,19,3,14,0,0,day,2021-07-04,2021,7,4
8500,19,4,14,0,0,day,2021-07-04,2021,7,4
8501,19,5,14,0,0,day,2021-07-04,2021,7,4
8502,19,6,14,0,0,day,2021-07-04,2021,7,4
8503,19,7,14,0,0,day,2021-07-04,2021,7,4
8504,19,8,14,0,0,day,2021-07-04,2021,7,4
8505,19,9,14,0,0,day,2021-07-04,2021,7,4
8506,19,10,14,0,0,day,2021-07-04,2021,7,4
8507,19,11,14,0,0,day,2021-07-04,2021,7,4
8508,19,12,14,0,0,night,2021-07-04,2021,7,4
8509,19,13,14,0,0,night,2021-07-04,2021,7,4
8510,19,14,14,0,0,night,2021-07-04,2021,7,4
8511,19,15,14,0,0,night,2021-07-04,2021,7,4
8512,19,16,14,0,0,night,2021-07-04,2021,7,4
8513,19,17,14,0,0,night,2021-07-04,2021,7,4
8514,19,18,14,0,0,night,2021-07-04,2021,7,4
8515,19,19,14,0,0,night,2021-07-04,2021,7,4
8516,19,20,14,0,0,night,2021-07-04,2021,7,4
8517,19,21,14,0,0,night,2021-07-04,2021,7,4
8518,19,22,14,0,0,night,2021-07-04,2021,7,4
8519,19,23,14,0,0,night,2021-07-04,2021,7,4
8520,20,0,14,1,1,day,2021-07-04,2021,7,4
8521,20,1,14,15,1,day,2021-07-04,2021,7,4
8522,20,2,14,10,1,day,2021-07-04,2021,7,4
8523,20,3,14,14,1,day,2021-07-04,2021,7,4
8524,20,4,14,14,1,day,2021-07-04,2021,7,4
8525,20,5,14,14,1,day,2021-07-04,2021,7,4
8526,20,6,14,9,1,day,2021-07-04,2021,7,4
8527,20,7,14,19,1,day,2021-07-04,2021,7,4
8528,20,8,14,18,1,day,2021-07-04,2021,7,4
8529,20,9,14,0,0,day,2021-07-04,2021,7,4
8530,20,10,14,0,0,day,2021-07-04,2021,7,4
8531,20,11,14,0,0,day,2021-07-04,2021,7,4
8532,20,12,14,0,0,night,2021-07-04,2021,7,4
8533,20,13,14,0,0,night,2021-07-04,2021,7,4
8534,20,14,14,0,0,night,2021-07-04,2021,7,4
8535,20,15,14,0,0,night,2021-07-04,2021,7,4
8536,20,16,14,0,0,night,2021-07-04,2021,7,4
8537,20,17,14,0,0,night,2021-07-04,2021,7,4
8538,20,18,14,0,0,night,2021-07-04,2021,7,4
8539,20,19,14,0,0,night,2021-07-04,2021,7,4
8540,20,20,14,0,0,night,2021-07-04,2021,7,4
8541,20,21,14,0,0,night,2021-07-04,2021,7,4
8542,20,22,14,0,0,night,2021-07-04,2021,7,4
8543,20,23,14,0,0,night,2021-07-04,2021,7,4
8544,21,0,14,0,0,day,2021-07-04,2021,7,4
8545,21,1,14,13,1,day,2021-07-04,2021,7,4
8546,21,2,14,17,1,day,2021-07-04,2021,7,4
8547,21,3,14,5,1,day,2021-07-04,2021,7,4
8548,21,4,14,0,0,day,2021-07-04,2021,7,4
8549,21,5,14,0,0,day,2021-07-04,2021,7,4
8550,21,6,14,10,1,day,2021-07-04,2021,7,4
8551,21,7,14,0,0,day,2021-07-04,2021,7,4
8552,21,8,14,2,1,day,2021-07-04,2021,7,4
8553,21,9,14,0,0,day,2021-07-04,2021,7,4
8554,21,10,14,0,0,day,2021-07-04,2021,7,4
8555,21,11,14,0,0,day,2021-07-04,2021,7,4
8556,21,12,14,0,0,night,2021-07-04,2021,7,4
8557,21,13,14,0,0,night,2021-07-04,2021,7,4
8558,21,14,14,0,0,night,2021-07-04,2021,7,4
8559,21,15,14,0,0,night,2021-07-04,2021,7,4
8560,21,16,14,0,0,night,2021-07-04,2021,7,4
8561,21,17,14,0,0,night,2021-07-04,2021,7,4
8562,21,18,14,0,0,night,2021-07-04,2021,7,4
8563,21,19,14,0,0,night,2021-07-04,2021,7,4
8564,21,20,14,0,0,night,2021-07-04,2021,7,4
8565,21,21,14,0,0,night,2021-07-04,2021,7,4
8566,21,22,14,0,0,night,2021-07-04,2021,7,4
8567,21,23,14,0,0,night,2021-07-04,2021,7,4
8568,22,0,14,0,0,day,2021-07-04,2021,7,4
8569,22,1,14,0,0,day,2021-07-04,2021,7,4
8570,22,2,14,0,0,day,2021-07-04,2021,7,4
8571,22,3,14,0,0,day,2021-07-04,2021,7,4
8572,22,4,14,0,0,day,2021-07-04,2021,7,4
8573,22,5,14,0,0,day,2021-07-04,2021,7,4
8574,22,6,14,0,0,day,2021-07-04,2021,7,4
8575,22,7,14,0,0,day,2021-07-04,2021,7,4
8576,22,8,14,0,0,day,2021-07-04,2021,7,4
8577,22,9,14,0,0,day,2021-07-04,2021,7,4
8578,22,10,14,0,0,day,2021-07-04,2021,7,4
8579,22,11,14,0,0,day,2021-07-04,2021,7,4
8580,22,12,14,0,0,night,2021-07-04,2021,7,4
8581,22,13,14,0,0,night,2021-07-04,2021,7,4
8582,22,14,14,0,0,night,2021-07-04,2021,7,4
8583,22,15,14,0,0,night,2021-07-04,2021,7,4
8584,22,16,14,0,0,night,2021-07-04,2021,7,4
8585,22,17,14,0,0,night,2021-07-04,2021,7,4
8586,22,18,14,0,0,night,2021-07-04,2021,7,4
8587,22,19,14,0,0,night,2021-07-04,2021,7,4
8588,22,20,14,0,0,night,2021-07-04,2021,7,4
8589,22,21,14,0,0,night,2021-07-04,2021,7,4
8590,22,22,14,0,0,night,2021-07-04,2021,7,4
8591,22,23,14,0,0,night,2021-07-04,2021,7,4
8592,23,0,14,0,0,day,2021-07-04,2021,7,4
8593,23,1,14,5,1,day,2021-07-04,2021,7,4
8594,23,2,14,5,1,day,2021-07-04,2021,7,4
8595,23,3,14,5,1,day,2021-07-04,2021,7,4
8596,23,4,14,6,1,day,2021-07-04,2021,7,4
8597,23,5,14,3,1,day,2021-07-04,2021,7,4
8598,23,6,14,3,1,day,2021-07-04,2021,7,4
8599,23,7,14,5,1,day,2021-07-04,2021,7,4
8600,23,8,14,1,1,day,2021-07-04,2021,7,4
8601,23,9,14,1,1,day,2021-07-04,2021,7,4
8602,23,10,14,3,1,day,2021-07-04,2021,7,4
8603,23,11,14,0,0,day,2021-07-04,2021,7,4
8604,23,12,14,0,0,night,2021-07-04,2021,7,4
8605,23,13,14,0,0,night,2021-07-04,2021,7,4
8606,23,14,14,0,0,night,2021-07-04,2021,7,4
8607,23,15,14,0,0,night,2021-07-04,2021,7,4
8608,23,16,14,0,0,night,2021-07-04,2021,7,4
8609,23,17,14,0,0,night,2021-07-04,2021,7,4
